naics_code,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,sector_2d,sector_label,naics_level,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title
238990,24,-0.11594960269757287,23,-0.010239182776565513,24,-0.04554107444722468,24,0.17319325947454783,23,0.223179441151812,0.24606953330649864,0.2894379910143163,0.4238885976165833,0.2891428621721207,4,0.17319325947454783,23,0.5179307607535916,23,Construction,6,0.1729089215827308,2,0.08891945036624126,24,0.26542436800651464,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors
114112,24,-0.11534094161615824,23,-0.012736054992147293,24,-0.03826425583689962,24,0.1651596846839097,23,0.36152354666630554,0.38678927762638543,0.4375271185707601,0.5647934711889339,0.28050062630006795,4,0.1651596846839097,23,0.5024502478811702,11,"Agriculture, forestry, fishing",6,0.09075487402304952,2,0.04305116044082141,24,0.1393135464647106,Shellfish Fishing,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Fishing,Fishing
813410,24,-0.02888959281436766,23,-0.07534230956345467,24,0.19178141546782332,24,-0.08758073215508988,23,0.15750855344839804,0.19185274951353828,0.3768815647055878,0.1783475489619908,0.2793621476229132,3,0.19178141546782332,24,0.5004109337409876,81,Other services,6,0.1437064220550694,2,0.09246758701733725,24,0.22059698194459032,Civic and Social Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations,Civic and Social Organizations
711310,24,-0.08371962296632818,22,-0.10452989334999888,23,0.1727542537393794,24,-0.0033911242476160593,22,0.2648320225844917,0.3173146523819225,0.5276380772127558,0.39245299456483024,0.27728414708937826,3,0.1727542537393794,24,0.4966886893490805,71,"Arts, entertainment & recreation",6,0.08647577560314008,2,0.02870971398080205,24,0.1327449033701511,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities"
112519,24,-0.10023031563017225,23,-0.09648590069449545,23,0.16884558749533105,23,0.018665117593264606,22,0.19388514960768352,0.23566739847474816,0.45739234398568485,0.35449382253304035,0.2690759031255033,3,0.16884558749533105,23,0.4819855698989793,11,"Agriculture, forestry, fishing",6,0.24083805079580942,2,0.1450523720545762,24,0.3696991852083993,Other Aquaculture,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Aquaculture,Aquaculture
722320,24,-0.12991337437393458,22,0.01602623643234161,23,-0.020003434714083623,24,0.1311954858467524,22,0.2383543003252732,0.3139185424057231,0.34804513789909725,0.4221786028206386,0.26110886022068697,4,0.1311954858467524,22,0.4677145048564271,72,Accommodation & food services,6,0.12204176044795703,2,0.04788631716192541,24,0.18734057699736803,Caterers,Accommodation and Food Services,Food Services and Drinking Places,Special Food Services,Caterers
115310,24,-0.11086764227864611,23,-0.052723151645559595,24,0.02403408084799133,24,0.1372912266831273,23,0.358169062564365,0.3710157548948358,0.4893087505164259,0.5595335844420333,0.24815886896177342,4,0.1372912266831273,23,0.44451767138077036,11,"Agriculture, forestry, fishing",6,0.17106367220822566,3,0.09375853716542942,24,0.26259181232020723,Support Activities for Forestry,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,Support Activities for Forestry
311411,24,-0.11903172215537566,23,-0.07239726113137872,24,0.06823423013768522,24,0.12436319924158068,23,0.1018210849966107,0.12189412214136797,0.28676168154888265,0.3151607806810269,0.24339492139695634,4,0.12436319924158068,23,0.4359841908448852,31,Manufacturing - food/textiles,6,0.2163751910725789,3,0.12089508492038843,24,0.33214739769948354,"Frozen Fruit, Juice, and Vegetable Manufacturing",Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,Frozen Food Manufacturing
114119,24,-0.0020051250265166187,15,-0.015256261944574537,19,-0.12046584439695701,18,0.12109404967213652,15,0.2529987356208948,0.21967069644263565,0.22134578020754403,0.4241681542516861,0.24155989406909353,4,0.12109404967213652,15,0.4326971752402674,11,"Agriculture, forestry, fishing",6,0.4260490265855362,4,0.218826529761486,23,0.6540078590863809,Other Marine Fishing,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Fishing,Fishing
721310,24,-0.10722584938049975,23,0.12449820521443984,24,-0.05900785378210152,24,0.04222760482700523,23,0.17794486161987733,0.3255167525571922,0.2240922330656274,0.2406834211382656,0.2317240545949396,2,0.12449820521443984,24,0.4150786050178207,72,Accommodation & food services,6,0.14952436916538614,1,0.061313160691706364,23,0.22952783941982066,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",Accommodation and Food Services,Accommodation,"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Rooming and Boarding Houses, Dormitories, and Workers' Camps"
444240,24,-0.13608562569130211,23,0.04047650810327286,24,0.003493487639734432,24,0.09281905744393878,23,0.14816531822489026,0.25763231555806493,0.28614629668469393,0.30767330253185404,0.2289046831352409,4,0.09281905744393878,23,0.41002837070112685,44,Retail trade - general,6,0.19863137862810593,2,0.12480566524077959,24,0.3049097042306305,"Nursery, Garden Center, and Farm Supply Retailers",Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Lawn and Garden Equipment and Supplies Retailers,"Nursery, Garden Center, and Farm Supply Retailers"
237310,24,-0.09813355038030544,23,-0.010053313795651582,24,-0.019999336743339435,24,0.12924727051142548,23,0.12305834041083169,0.15079454857512622,0.19863738433072395,0.28647889357300055,0.22738082089173092,4,0.12924727051142548,23,0.40729873343761047,23,Construction,6,0.13649985636950998,2,0.06944303839614792,24,0.2095345212856599,"Highway, Street, and Bridge Construction",Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction","Highway, Street, and Bridge Construction"
813990,24,-0.018919359897896865,23,-0.08031846252141345,24,0.1467701101648284,24,-0.048189649699069526,23,0.14491939971668666,0.14648904168189394,0.3086956086899281,0.17736195536830546,0.22708857268624186,3,0.1467701101648284,24,0.4067752401918816,81,Other services,6,0.17612804920025193,2,0.1087546561639835,24,0.2703658996845319,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)"
713120,24,-0.05891187779388099,22,-0.06754784577812827,23,0.15684106782559928,24,-0.03077821440847067,22,0.25692995776313304,0.29858951569653874,0.47192929540169476,0.33158693945565215,0.22438891360372754,3,0.15684106782559928,24,0.4019394421649891,71,"Arts, entertainment & recreation",6,0.16959532247876113,2,0.10850086886938964,24,0.26033781758478125,Amusement Arcades,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement Arcades
312130,24,-0.0899392281086554,23,-0.019352183723707204,24,-0.022188984206868195,24,0.13227170667807978,23,0.14634065563984092,0.16030959063222044,0.21298289307201435,0.31003416392554467,0.22221093478673518,4,0.13227170667807978,23,0.39803811042497694,31,Manufacturing - food/textiles,6,0.1576010846839618,3,0.0955337634088043,24,0.24192602623669143,Wineries,Manufacturing,Beverage and Tobacco Product Manufacturing,Beverage Manufacturing,Wineries
493130,24,-0.07426455652267158,23,-0.01704931412978389,24,-0.05429591069052823,24,0.14744729240927856,23,0.1533944468389822,0.14455757640638542,0.1698193342333564,0.30367291344138386,0.22171184893195015,4,0.14744729240927856,23,0.3971441166583375,49,Warehousing & couriers,6,0.14437915534324008,3,0.10081904841447853,24,0.2216296632326071,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage
112910,24,-0.1289941362330956,23,-0.010012740163578414,24,0.05141043292166897,24,0.08797303614266994,23,0.174803984948906,0.2531731820591505,0.3515678594965519,0.3471416710906154,0.21696717237576554,4,0.08797303614266994,23,0.38864515555719303,11,"Agriculture, forestry, fishing",6,0.1463872320749136,2,0.06648949725066979,24,0.22471216755068543,Apiculture,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Animal Production,Apiculture
459420,24,-0.04234391530465599,23,-0.041516725478749794,24,-0.06495324678197233,24,0.14887248666762962,23,0.28194924169094127,0.2283035813039104,0.2576913718743792,0.41698565600879256,0.21382573344960193,4,0.14887248666762962,23,0.3830180138713633,45,Retail trade - specialty,6,0.09187075700863473,4,0.04033270983726588,23,0.14102648604878212,"Gift, Novelty, and Souvenir Retailers",Retail Trade,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Office Supplies, Stationery, and Gift Retailers","Gift, Novelty, and Souvenir Retailers"
311710,24,-0.07735439598821632,23,-0.06415294837692685,24,0.1351975345362506,24,0.003204109662750825,23,0.20672017725161385,0.24687480282342497,0.41533532514908983,0.3134007784022533,0.21255193052446691,3,0.1351975345362506,24,0.3807362984829592,31,Manufacturing - food/textiles,6,0.13705263286024516,2,0.06166273503789541,24,0.21038306252551747,Seafood Product Preparation and Packaging,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,Seafood Product Preparation and Packaging
541320,24,-0.08981764422911671,23,-0.005053585071357505,24,-0.023159949127728664,24,0.11957785531707311,23,0.1577994444558015,0.18463399497292196,0.22157571563275738,0.3048373345480502,0.20939549954618983,4,0.11957785531707311,23,0.37508230209666044,54,Professional & technical services,6,0.1653382902674838,2,0.08685604677236876,24,0.2538030472911557,Landscape Architectural Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Landscape Architectural Services
611630,24,-0.10839327546699354,23,0.09953770593892282,24,0.042927037664802666,24,-0.03545895120692097,23,0.1601825010972723,0.3344540126083207,0.30965011224152345,0.1989921365451209,0.20793098140591637,2,0.09953770593892282,24,0.37245896569875986,61,Educational services,6,0.1140036807531831,1,0.06212939908837339,23,0.1750016982197882,Language Schools,Educational Services,Educational Services,Other Schools and Instruction,Language Schools
423920,24,0.0010284958861190388,23,-0.08004926797350885,24,0.1278448239138028,24,-0.04864831806148239,23,0.1364846607615439,0.11932360356369431,0.26226108231286244,0.1495089132344249,0.20789409188731167,3,0.1278448239138028,24,0.37239288688812894,42,Wholesale trade,6,0.07279287442766524,2,0.04429280198495947,24,0.11174092414367533,Toy and Hobby Goods and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers
611691,24,-0.10836072137635056,23,0.09731897956900142,24,0.060451082059159535,24,-0.048361651304181706,23,0.19024198327806693,0.37199571506917,0.35911148772227025,0.2253250962570514,0.20567970094535198,2,0.09731897956900142,24,0.36842633147479725,61,Educational services,6,0.12328703395845741,1,0.06791084202697185,23,0.18925213790176978,Exam Preparation and Tutoring,Educational Services,Educational Services,Other Schools and Instruction,All Other Schools and Instruction
541214,24,-0.09380265012139269,23,0.015670245285915846,24,-0.03056171713226574,24,0.10991268770883876,23,0.4588016349465822,0.5033196460608296,0.5164971666032453,0.5907981214101925,0.20371533783023144,4,0.10991268770883876,23,0.36490764152697125,54,Professional & technical services,6,0.04526834661731392,3,0.028094790012764354,24,0.06948931368964374,Payroll Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
813930,24,-0.09524151906838474,23,0.0790295908422614,24,-0.0911744951051205,24,0.10749357923746133,23,0.2315310457307708,0.3112705022976303,0.23295077717996704,0.3369800422725448,0.20273509830584607,4,0.10749357923746133,23,0.36315177524422193,81,Other services,6,0.04429803487903783,3,0.020853276833513696,24,0.06799983369321679,Labor Unions and Similar Labor Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Labor Unions and Similar Labor Organizations
541922,24,-0.08801049812200028,23,0.03826009678834002,24,-0.061640575334407456,24,0.11196554551344383,23,0.16675660503240095,0.2174921417392323,0.19170748486938363,0.28920397866834996,0.1999760436354441,4,0.11196554551344383,23,0.35820958412918974,54,Professional & technical services,6,0.0358222799551125,3,0.015896494122058902,24,0.05498910021880438,Commercial Photography,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",Photographic Services
424590,24,-0.02494102915372739,23,-0.017780579781246846,24,-0.0747613716542289,24,0.11946987750165695,23,0.20831523478969063,0.16364612987523475,0.15453818452327256,0.29495298247976814,0.19423124915588585,4,0.11946987750165695,23,0.34791914931499934,42,Wholesale trade,6,0.09280725816073124,3,0.05100433499645482,24,0.14246406500166256,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers
238140,24,-0.083057984730029,23,-0.0012527323556108933,24,-0.023660546088564785,24,0.1088372319425834,23,0.29069750022590296,0.3167596412845044,0.3453272470543276,0.42121594500128046,0.1918952166726124,4,0.1088372319425834,23,0.343734701972541,23,Construction,6,0.11206348341007158,3,0.048521061359765805,24,0.17202339236437347,Masonry Contractors,Construction,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",Masonry Contractors
712190,24,-0.05550189353929484,23,-0.07473141191534004,24,0.11487076982379692,24,0.01592062317219472,23,0.07063588505031282,0.08036471901935116,0.2395563768190696,0.16900649497119413,0.18960218173913695,3,0.11487076982379692,24,0.33962727452782504,71,"Arts, entertainment & recreation",6,0.226175415651234,2,0.13650625673600422,24,0.34719126236130116,Nature Parks and Other Similar Institutions,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions","Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions
721191,24,-0.08364316603933084,23,-0.05069303450916562,24,0.034909917518665845,24,0.100110771650761,23,0.2434125850215827,0.250716422857631,0.35940632971201053,0.39827640152905835,0.18375393769009185,4,0.100110771650761,23,0.32915153438110306,72,Accommodation & food services,6,0.17493857253170997,2,0.08887830400734698,24,0.26853998989273903,Bed-and-Breakfast Inns,Accommodation and Food Services,Accommodation,Traveler Accommodation,Other Traveler Accommodation
928120,24,-0.033330430715087865,9,-0.024591424428136586,10,0.11308353595014015,11,-0.06656789279701124,9,0.0928286646160674,0.1946728072263607,0.2562884773144298,0.1226368943061099,0.1796514287471514,3,0.11308353595014015,11,0.32180286403228875,92,Public administration,6,0.2914974835731953,1,0.16667830154030155,11,0.4474641021682949,International Affairs,Public Administration,National Security and International Affairs,National Security and International Affairs,International Affairs
