state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
11,DC,621511,6,62,Healthcare,19,0.0007611307674234,18,-0.0068993482113545,17,0.0047909613650516,18,0.0002260414825095,17,0.0994780892325264,0.0947026978029966,0.1074821734073457,0.1057866612057194,0.0116903095764062,3,0.0047909613650516,18,0.018206029234867,False,False,Medical Laboratories,Health Care and Social Assistance,Ambulatory Health Care Services,Medical and Diagnostic Laboratories,Medical and Diagnostic Laboratories,bottom,2,350,4
11,DC,813990,6,81,Other services,19,-0.006727034187703,18,0.0050857942813186,18,0.0030519333868206,19,0.0016937536152388,18,0.0967773302610231,0.1055725861533206,0.1059227758784107,0.1001690988298593,0.0118128284690216,2,0.0050857942813186,18,0.0183968353487857,False,False,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",bottom,3,350,4
11,DC,524292,6,52,Finance,19,-0.0072850170014708,18,-0.0004709416557487,18,0.0055482860228657,19,0.0035395193081039,18,0.0633272486998614,0.0717408811889308,0.0785632339090154,0.0742890145833685,0.0128333030243366,3,0.0055482860228657,19,0.0199860823628253,False,False,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,bottom,4,350,4
10,Delaware,524298,6,52,Finance,24,-0.0026304947122639,12,0.0030810542301559,12,0.001642292356498,19,-0.0018674341805252,12,0.1046271775530257,0.098763674071604,0.1114168662156166,0.1125158031304027,0.0057115489424199,2,0.0030810542301559,12,0.0088949421178662,False,False,All Other Insurance Related Activities,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,bottom,1,508,6
10,Delaware,423610,6,42,Wholesale,24,-0.0038788421825666,23,-0.003498892196956,24,0.0026107483758718,24,0.0012091668871215,23,0.0744456106681483,0.0704068646963238,0.0733659031184113,0.0711034447887553,0.0064895905584384,3,0.0026107483758718,24,0.0101066335888744,False,False,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",bottom,2,508,6
10,Delaware,522310,6,52,Finance,24,-0.0020644305177164,23,-0.0014384481027156,24,0.0012356067173523,24,0.0047162388892159,23,0.1564982241943031,0.1554726744232624,0.1573240208576529,0.1567041538573388,0.0067806694069324,4,0.0047162388892159,23,0.0105599483613102,False,False,Mortgage and Nonmortgage Loan Brokers,Finance and Insurance,Credit Intermediation and Related Activities,Activities Related to Credit Intermediation,Mortgage and Nonmortgage Loan Brokers,bottom,3,508,6
10,Delaware,322291,6,32,Mfg-chem,24,0.0014649000581323,23,-0.0047464727275682,24,0.0012649646622094,24,0.002251611703025,23,0.0407284182947852,0.036088827588019,0.0409421823363892,0.0432656077603406,0.0069980844305932,4,0.002251611703025,23,0.0108985419846012,False,False,Sanitary Paper Product Manufacturing,Manufacturing,Paper Manufacturing,Converted Paper Product Manufacturing,Other Converted Paper Product Manufacturing,bottom,4,508,6
10,Delaware,325130,6,32,Mfg-chem,24,-0.002999881782688,21,0.0032476980679228,23,-0.0018835705702193,22,-0.0040062576145863,21,0.0700930115110329,0.0689925440128907,0.061396680378903,0.0570137318819466,0.0072539556825091,2,0.0032476980679228,23,0.0112970258281894,False,False,Synthetic Dye and Pigment Manufacturing,Manufacturing,Chemical Manufacturing,Basic Chemical Manufacturing,Synthetic Dye and Pigment Manufacturing,bottom,5,508,6
10,Delaware,333310,6,33,Mfg-metals,24,0.0019610483293402,12,-0.0035185573132813,13,-0.0008391578291474,13,0.0038188442009748,12,0.0732273655825671,0.0749677741014429,0.0501160121492991,0.0553638481895273,0.0073374015142561,4,0.0038188442009748,12,0.0114269810909123,False,False,Commercial and Service Industry Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,bottom,6,508,6
12,Florida,339113,6,33,Mfg-metals,24,-0.0006763732399227,23,-0.0001382723252907,24,-0.0003452342516076,24,-0.0002527279753912,23,0.0921116590798341,0.090871019723313,0.0899069250173735,0.0896332988146493,0.0005381009146319,2,-0.0001382723252907,24,0.0008380172414655,False,False,Surgical Appliance and Supplies Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,1,950,10
12,Florida,424470,6,42,Wholesale,24,-0.0012720154154315,23,0.0012935687959182,24,-0.0005741617413364,24,-0.0025123107534354,23,0.1467114188201623,0.1445075022667426,0.1397164481214864,0.1360737174589029,0.0038058795493537,2,0.0012935687959182,24,0.0059271274115579,False,False,Meat and Meat Product Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Meat and Meat Product Merchant Wholesalers,bottom,2,950,10
12,Florida,333993,6,33,Mfg-metals,24,-0.0026819062883184,23,0.002170817811537,24,0.0014611868386303,24,-0.0007874465632268,23,0.0727170196887799,0.0761846784937713,0.0753107016756887,0.0715143511803453,0.0048527240998554,2,0.002170817811537,24,0.0075574420209556,False,False,Packaging Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Other General Purpose Machinery Manufacturing,All Other General Purpose Machinery Manufacturing,bottom,3,950,10
12,Florida,335313,6,33,Mfg-metals,24,0.0007826545439534,23,-0.0026926821685632,24,0.0004493698468977,24,0.0024237604914934,23,0.0624739463505783,0.0598513199414875,0.0626140578695231,0.0644780561037632,0.0051164426600566,4,0.0024237604914934,23,0.0079681469544238,False,False,Switchgear and Switchboard Apparatus Manufacturing,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,bottom,4,950,10
12,Florida,336419,6,33,Mfg-metals,24,-0.0026382482595027,17,0.0001763970837596,18,0.002807613869,19,0.0011368706938664,17,0.0631229234088322,0.064341011472676,0.0668684858038896,0.0637807323971032,0.0054458621285028,3,0.002807613869,19,0.0084811719033241,False,False,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,bottom,5,950,10
12,Florida,622110,6,62,Healthcare,24,-0.0031632310904292,23,-0.0005506486716637,24,0.0009979581666986,24,0.0028361298548665,23,0.0732125987655214,0.0744645769008058,0.0768178523794177,0.0771752115246324,0.0059993609452957,4,0.0028361298548665,23,0.0093431692331753,False,False,General Medical and Surgical Hospitals,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals,General Medical and Surgical Hospitals,bottom,6,950,10
12,Florida,331210,6,33,Mfg-metals,24,0.003495149857649,23,0.0027384528349987,24,-0.0031379300255658,24,-0.0023014348516562,23,0.083271131407502,0.0830197719179704,0.0772915067584414,0.0778391016500442,0.0066330798832148,1,0.003495149857649,23,0.0103300982306528,False,False,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Manufacturing,Primary Metal Manufacturing,Steel Product Manufacturing from Purchased Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,bottom,7,950,10
12,Florida,921130,6,92,Public admin,24,0.0006592930846648,23,-0.0012514995847772,24,0.0033322847560748,24,-0.0033378013231785,23,0.0468907270221262,0.0456334844800912,0.0468792411076106,0.0414604282229803,0.0066700860792533,3,0.0033322847560748,24,0.0103877302276966,False,False,Public Finance Activities,Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Public Finance Activities,bottom,8,950,10
12,Florida,314999,6,31,Mfg-food,24,0.0005132440525741,23,0.0033314989700962,24,-0.0015348842308997,24,-0.0033596620438035,23,0.1613958597547195,0.1611430717317476,0.1542272857685831,0.1503812682672182,0.0066911610138997,2,0.0033314989700962,24,0.010420551503625,False,False,All Other Miscellaneous Textile Product Mills,Manufacturing,Textile Product Mills,Other Textile Product Mills,All Other Textile Product Mills,bottom,9,950,10
12,Florida,922120,6,92,Public admin,24,-0.0043655272554959,23,0.0023544282429436,24,0.0001051519379959,24,0.0016463187868956,23,0.0311912238275179,0.0351985151060445,0.0344969498986839,0.0335850808153312,0.0067199554984395,2,0.0023544282429436,24,0.0104653949035287,False,False,Police Protection,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Police Protection,bottom,10,950,10
13,Georgia,325910,6,32,Mfg-chem,24,-0.0023075345851384,23,0.0015807428417761,24,0.0015080844567209,24,-0.0006707371810982,23,0.059935372589765,0.0629321436232157,0.0627674289731141,0.0595865454095706,0.0038882774269146,2,0.0015807428417761,24,0.0060554506315685,False,False,Printing Ink Manufacturing,Manufacturing,Chemical Manufacturing,Other Chemical Product and Preparation Manufacturing,Printing Ink Manufacturing,bottom,1,919,10
13,Georgia,922120,6,92,Public admin,24,0.0020665850388979,23,0.0007022814624252,23,-0.0019678164710618,23,-0.0008639181057024,22,0.0464092457717544,0.0434058117967549,0.0384884361352895,0.0382193886828966,0.0040344015099598,1,0.0020665850388979,23,0.0062830185424482,False,False,Police Protection,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Police Protection,bottom,2,919,10
13,Georgia,485111,6,48,Transportation,24,0.0008005211900019,20,-0.0003297895119875,21,-0.0047152574522605,22,-0.0003648159791558,20,0.0481547838208628,0.0473506358817399,0.0454725674566664,0.0526923444557868,0.0055157786422625,1,0.0008005211900019,20,0.0085900571373027,False,False,Mixed Mode Transit Systems,Transportation and Warehousing,Transit and Ground Passenger Transportation,Urban Transit Systems,Urban Transit Systems,bottom,3,919,10
13,Georgia,336411,6,33,Mfg-metals,24,-0.0028892665076384,23,-0.0003805907418522,24,0.0028629682148167,24,7.479854474685e-05,23,0.0427111225263192,0.0450786371067024,0.04820733317079,0.0456100928052441,0.0057522347224551,3,0.0028629682148167,24,0.0089583045545856,False,False,Aircraft Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,bottom,4,919,10
13,Georgia,339112,6,33,Mfg-metals,24,-0.0034735892616391,23,0.0025456066611061,24,0.0025514479197376,24,-0.0012233758333859,23,0.0731044975544862,0.078799772351116,0.0794038338255335,0.0749049994604757,0.0060250371813768,3,0.0025514479197376,24,0.0093831563953354,False,False,Surgical and Medical Instrument Manufacturing,Manufacturing,Miscellaneous Manufacturing,Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,bottom,5,919,10
13,Georgia,621511,6,62,Healthcare,24,7.018667978871038e-05,23,-0.0018223580637021,24,0.0044395076514474,24,-0.0018125630183953,23,0.0917909575058906,0.0922666677004308,0.0963870940223754,0.0916285050414251,0.0062618657151495,3,0.0044395076514474,24,0.0097519838572034,False,False,Medical Laboratories,Health Care and Social Assistance,Ambulatory Health Care Services,Medical and Diagnostic Laboratories,Medical and Diagnostic Laboratories,bottom,6,919,10
13,Georgia,311821,6,31,Mfg-food,24,0.001655289841019,22,-0.0032332156570845,23,-0.0018854456387895,23,0.0040277275987139,23,0.0693545490613706,0.0655174887347188,0.0661482149600426,0.0716454192223511,0.0072609432557985,4,0.0040277275987139,23,0.0113079080005353,False,False,Cookie and Cracker Manufacturing,Manufacturing,Food Manufacturing,Bakeries and Tortilla Manufacturing,"Cookie, Cracker, and Pasta Manufacturing",bottom,7,919,10
13,Georgia,522180,6,52,Finance,24,0.0008443858251026,23,-0.0047029555792125,24,0.00265148044654,24,-0.0006181016748404,23,0.075980339056926,0.0707077592813229,0.0748410906641449,0.0736714611538869,0.0073544360257525,3,0.00265148044654,24,0.0114535099704324,False,False,Savings Institutions and Other Depository Credit Intermediation,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Savings Institutions and Other Depository Credit Intermediation,bottom,8,919,10
13,Georgia,562998,6,56,Admin/waste,24,0.005749860190401,23,-0.0018755330011522,24,-0.0006745664309208,24,-0.001246204404248,23,0.1864248879284574,0.1804019168785293,0.1781300118309057,0.1772072396451237,0.0076253931915532,1,0.005749860190401,23,0.011875488024112,False,False,All Other Miscellaneous Waste Management Services,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation and Other Waste Management Services,All Other Waste Management Services,bottom,9,919,10
13,Georgia,522130,6,52,Finance,24,-0.0031793214936058,23,0.0026165203528846,24,0.0039925852379042,24,-0.0037559285445121,23,0.062777303290869,0.0685611784222313,0.0691120128478243,0.0616776767976088,0.0077485137824164,3,0.0039925852379042,24,0.0120672311992622,False,False,Credit Unions,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Credit Unions,bottom,10,919,10
15,Hawaii,493190,6,49,Warehousing,24,0.0007222803950304,22,-0.001689809942271,23,-0.0003989329069782,23,0.0014715869658262,23,0.1108746095619166,0.1082620325433841,0.1107575812275147,0.1116075871974722,0.0031613969080973,4,0.0014715869658262,23,0.0049234354450288,False,False,Other Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Other Warehousing and Storage,bottom,1,560,6
15,Hawaii,423810,6,42,Wholesale,24,-0.0023156267745745,22,-0.0008277209714349,23,0.0010804403114902,23,0.0007693646925666,23,0.0749642541815524,0.0750336555740837,0.075766147619453,0.0762567791100327,0.0033960670860648,3,0.0010804403114902,23,0.0052889015682913,False,False,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Machinery, Equipment, and Supplies Merchant Wholesalers",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,bottom,2,560,6
15,Hawaii,221112,6,22,Utilities,24,-0.0039268573212442,23,0.0017017990590463,24,0.0013794958885248,24,0.0007308807012564,23,0.022782600153858,0.0268065378597739,0.0274268774475972,0.0252882252583707,0.0056286563802906,2,0.0017017990590463,24,0.0087658484955275,False,False,Fossil Fuel Electric Power Generation,Utilities,Utilities,"Electric Power Generation, Transmission and Distribution",Electric Power Generation,bottom,3,560,6
15,Hawaii,561599,6,56,Admin/waste,24,-0.0031201718524488,22,-0.0016070336954675,23,0.0026530539336289,23,-0.0014268850153982,23,0.1896197504646369,0.1806611547937883,0.1872137913103169,0.1839150074581735,0.0057732257860777,3,0.0026530539336289,23,0.0089909952130738,False,False,All Other Travel Arrangement and Reservation Services,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Arrangement and Reservation Services,Other Travel Arrangement and Reservation Services,bottom,4,560,6
15,Hawaii,424480,6,42,Wholesale,24,-0.004858927525213,23,0.0017648159687836,24,0.0016871039687802,24,0.001141146099976,23,0.1204460840938446,0.1250262928008088,0.1260768695702057,0.123753238402042,0.0066237434939967,2,0.0017648159687836,24,0.0103155581045815,False,False,Fresh Fruit and Vegetable Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grocery and Related Product Merchant Wholesalers,Fresh Fruit and Vegetable Merchant Wholesalers,bottom,5,560,6
