state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
06,California,488999,6,48,Transportation,24,-0.0030603759070928,23,-0.0029740971166266,24,0.0029774344152067,24,0.0038247730203782,23,0.0845301751667994,0.0845518010874451,0.0905216212413441,0.0905365725648294,0.006885148927471,4.0,0.0038247730203782,23.0,0.0106664242413017,-0.016592646621697,23,-0.0034865723642119,24,0.0036433977968074,24,0.0165045865340559,23,0.985866447287696,0.9930167093306226,1.0071401161019728,1.0139767272797084,0.0330972331557529,4.0,0.0165045865340559,23.0,0.0306968966751357,All Other Support Activities for Transportation,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Transportation,Other Support Activities for Transportation,False,False,bottom,8,936,10
06,California,332911,6,33,Mfg-metals,24,-0.0039211438674446,23,0.0004146394035292,24,0.000325504931139,24,0.0030341965616795,23,0.0632098901190186,0.0657021927153778,0.0673652165046785,0.0683772304317012,0.0069553404291242,4.0,0.0030341965616795,23.0,0.0107751644214565,0.0147673535549554,23,-0.0005805360770711,24,0.0032751790098565,24,-0.0181902905452077,23,1.0110332767764427,1.0041889491850289,0.9985056937477568,0.9862720802907716,0.0329576441001632,1.0,0.0147673535549554,23.0,0.0305674311456078,Industrial Valve Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,Metal Valve Manufacturing,False,False,bottom,9,936,10
06,California,524126,6,52,Finance,24,-0.0034068586056404,23,0.0015142508344333,24,-0.0018965014212716,24,0.0036890402099944,23,0.0664006041734921,0.0684739678065868,0.0675188297708149,0.0703566945775862,0.0070958988156348,4.0,0.0036890402099944,23.0,0.0109929164841917,0.0141464903720545,23,0.0001215011965832,24,-0.0010475260908681,24,-0.0133681093911457,23,1.0107445614350274,1.0033538463113032,0.995720128794412,0.9901814634592572,0.0275145997632003,1.0,0.0141464903720545,23.0,0.0255191369627181,Direct Property and Casualty Insurance Carriers,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",False,False,bottom,10,936,10
08,Colorado,334516,6,33,Mfg-metals,24,-0.0022946984551941,23,-0.0004861854744516,24,0.0038820948039389,24,-0.0009538605619939,23,0.0477402970487816,0.0499003386687184,0.0530327512375585,0.0484009741985208,0.006176793259133,3.0,0.0038820948039389,24.0,0.0095690446273216,-0.0106319878663767,23,0.0043599796204182,24,-0.0035560436853983,24,0.012219679692212,23,0.9905979642547894,1.0000406198102152,1.0007633161248048,1.0085980998101909,0.0228516675585887,4.0,0.012219679692212,23.0,0.0211943782309374,Analytical Laboratory Instrument Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",False,False,bottom,1,796,8
08,Colorado,336360,6,33,Mfg-metals,24,0.0037991241700428,23,-0.0026701784639629,24,0.0019395545177376,24,-0.0027844007113266,23,0.0623999601720057,0.0585325209147352,0.0600054385853907,0.0575992472205709,0.0065835248813695,1.0,0.0037991241700428,23.0,0.0101991503927636,-0.011472429192113,23,0.0011745029274592,24,-0.0050530522593217,24,0.0126621962525943,23,0.9957601529878436,0.9980768698369664,0.9980445808311712,1.0081183963440192,0.0241346254447073,4.0,0.0126621962525943,23.0,0.0223842911606194,Motor Vehicle Seating and Interior Trim Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Parts Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing,False,False,bottom,2,796,8
08,Colorado,424720,6,42,Wholesale,24,-0.0039060553654186,23,0.0034689412707532,24,0.0036534147085937,24,-0.0028617358890236,23,0.1383710852831479,0.1457164328259216,0.1461238978271887,0.1392245334112684,0.0075594700740123,3.0,0.0036534147085937,24.0,0.0117110778137455,-0.0101303677296254,23,-0.0023373639784541,24,0.0091578535222396,24,0.0027679720113138,23,0.9925151760179612,0.998220312534946,1.0086001770088393,1.000664334438253,0.0192882212518651,3.0,0.0091578535222396,24.0,0.0178893665228552,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),False,False,bottom,3,796,8
08,Colorado,424820,6,42,Wholesale,24,-0.0036891102367047,23,-0.001574713321294,24,0.0041295388753514,24,0.0015876596241144,23,0.0764959173946359,0.078530011986627,0.0837135332212061,0.0806379767050823,0.0078186491120561,3.0,0.0041295388753514,24.0,0.0121125961546484,-0.0202555419177344,23,-0.0001731996302958,24,-0.0018512419780566,24,0.021871179785622,23,0.9870083038789912,0.9948791543366824,1.0030964040549653,1.0150161377293614,0.0421267217033565,4.0,0.021871179785622,23.0,0.0390715325750834,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",Wine and Distilled Alcoholic Beverage Merchant Wholesalers,False,False,bottom,4,796,8
08,Colorado,334413,6,33,Mfg-metals,24,-0.0055945868986327,23,-0.0015169401104996,24,-0.0091054062955631,24,-0.0011935365239736,23,0.0597101710304393,0.0649487188171294,0.0732211468248187,0.0997043874236343,0.0079118697715894,4.0,-0.0011935365239736,23.0,0.0122570129440469,0.0188557893604797,23,0.0018528037151661,24,0.0079892383968663,24,-0.0164571097566979,23,1.0150279323921063,1.0095251939781569,1.0003168481338756,0.9751300254958613,0.0353128991171777,1.0,0.0188557893604797,23.0,0.0327518741641724,Semiconductor and Related Device Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,False,False,bottom,5,796,8
08,Colorado,333415,6,33,Mfg-metals,24,5.432891491286716e-05,23,-0.0032313212925949,24,0.0061622593983089,24,-0.0017015483093675,23,0.0534569574877588,0.0538409876702871,0.0606876604380054,0.0552098144091059,0.0093935806909039,3.0,0.0061622593983089,24.0,0.0145524690677799,-0.0258945647692986,23,0.0033968788905673,24,-0.0222785568900048,24,0.0462716685038661,23,0.9811766937668046,0.9896962578495008,0.9914220641510618,1.037704984232633,0.0721662332731647,4.0,0.0462716685038661,23.0,0.0669324651941493,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,Manufacturing,Machinery Manufacturing,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",False,False,bottom,6,796,8
08,Colorado,212114,6,21,Mining,24,-0.0075283982967318,15,0.0015202896328954,16,0.0019643934460795,14,0.0021794103442094,15,0.0541490883306054,0.0604886393199272,0.0656824574526665,0.0622825808783248,0.0097078086409413,4.0,0.0021794103442094,15.0,0.0150392687955535,-0.0091233414954917,15,0.0190627609316293,16,0.0428819054121707,16,0.0347763599056571,15,0.9976606885430196,1.0325769589166929,0.9994539207157088,0.9736378326931971,0.0520052469076624,3.0,0.0428819054121707,16.0,0.0482336297833993,Surface Coal Mining,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Coal Mining,Coal Mining,False,False,bottom,7,796,8
08,Colorado,336414,6,33,Mfg-metals,24,0.0024977565306883,23,-0.0043446826541501,24,0.00584439955974,24,-0.004083423087479,23,0.0326061560058358,0.0297393019242231,0.0355618131509107,0.0296955252581183,0.0101890822138901,3.0,0.00584439955974,24.0,0.0157848544262023,-0.0067031104655048,23,0.0047507048933049,24,0.0003247050570002,24,0.0008663970228503,23,0.9962357000279536,1.003604173254956,1.001471236695349,0.9986888900217412,0.0114538153588098,2.0,0.0047507048933049,24.0,0.0106231413650465,Guided Missile and Space Vehicle Manufacturing,Manufacturing,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,False,False,bottom,8,796,8
09,Connecticut,326299,6,32,Mfg-chem,24,-0.0025925633024663,23,-0.0006250345240638,24,0.0022083412597594,24,0.0013088551218682,23,0.0872687336618946,0.0889889389307705,0.0919592132477742,0.0905128050452589,0.0048009045622258,3.0,0.0022083412597594,24.0,0.0074375275454659,0.018511120332293,23,0.0013580687926202,24,-0.0025959477402297,24,-0.0176966036612057,23,1.0140917817283714,1.0051900134553342,0.9935721075970564,0.9871460972192382,0.0362077239934987,1.0,0.018511120332293,23.0,0.0335818029573589,All Other Rubber Product Manufacturing,Manufacturing,Plastics and Rubber Products Manufacturing,Rubber Product Manufacturing,Other Rubber Product Manufacturing,False,False,bottom,1,758,8
09,Connecticut,922130,6,92,Public admin,24,-0.0011969292976695,23,0.0037590845614603,24,-0.0005442330943633,24,-0.0019884360452554,23,0.0688399226534651,0.0734887572015813,0.0706194226267769,0.0688385542406991,0.0057475206067157,2.0,0.0037590845614603,24.0,0.0089040184566308,-0.0089362777890097,23,-0.0007456126548859,24,-0.0006438353530098,24,0.0100994177207435,23,0.9932252462030112,0.9967815242951148,1.0018290276969897,1.0081642018048846,0.0190356955097532,4.0,0.0100994177207435,23.0,0.0176551549022964,Legal Counsel and Prosecution,Public Administration,"Justice, Public Order, and Safety Activities","Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution,False,False,bottom,2,758,8
09,Connecticut,334510,6,33,Mfg-metals,24,2.420667233521472e-05,23,0.0030335360442252,24,-3.95534735099194e-05,24,-0.0030413355806632,23,0.0691479436087801,0.072355377035,0.0694957383727695,0.0667152066575588,0.0060748716248884,2.0,0.0030335360442252,24.0,0.0094111483491622,0.0392428924005756,23,-0.0005095676428964,24,-0.0065452728793355,24,-0.0321864925817028,23,1.0309301545793008,1.007618726257092,0.985326433220676,0.9761246859429314,0.0714293849822785,1.0,0.0392428924005756,23.0,0.0662490559271528,Electromedical and Electrotherapeutic Apparatus Manufacturing,Manufacturing,Computer and Electronic Product Manufacturing,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",False,False,bottom,3,758,8
09,Connecticut,532210,6,53,Real estate,24,-0.0034598494600721,20,-0.0008892153620858,21,-0.0070803248761234,21,-0.0013864730823561,20,0.2014491622135269,0.2021036444626696,0.2009621125756633,0.193860921211702,0.0061911095140376,2.0,-0.0008892153620858,21.0,0.0095912232686214,0.0150597062034946,23,0.0077925057273902,24,-0.005304456411644,24,-0.0156427088274385,23,1.0111963707327656,1.009756477167764,0.9927315721479822,0.986315579951488,0.0307024150309332,1.0,0.0150597062034946,23.0,0.0284757598149219,Consumer Electronics and Appliances Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Consumer Electronics and Appliances Rental,False,False,bottom,4,758,8
09,Connecticut,333514,6,33,Mfg-metals,24,-0.000739852541786,23,-0.003121687924597,24,0.0021482085088702,24,0.0030943089385825,23,0.0683601742091513,0.0669186721653889,0.0717205459708207,0.0722260027585119,0.0062159968631796,4.0,0.0030943089385825,23.0,0.0096297785746847,0.0014772745851951,23,0.0056656988268634,24,-0.0041670031963663,24,-0.0040162925730213,23,1.003653355355474,1.0054944828798993,0.9960042127505976,0.9948479490140288,0.0098327020232298,2.0,0.0056656988268634,24.0,0.0091195972975771,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",Manufacturing,Machinery Manufacturing,Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,False,False,bottom,5,758,8
09,Connecticut,423310,6,42,Wholesale,24,-0.0017716024215232,23,-0.002502760119721,24,0.0041115836960441,24,5.482529407971578e-05,23,0.075255222294211,0.0756980014869425,0.0811463009191163,0.0783714329592017,0.0066143438157652,3.0,0.0041115836960441,24.0,0.0102468948689387,0.0101115009671373,23,-0.0012751068517457,24,0.0048965813679676,24,-0.013661258860837,23,1.0060164358182508,1.0023625655436603,1.0012589089725614,0.9903620896655272,0.0237727598279743,1.0,0.0101115009671373,23.0,0.0220486694065332,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",Wholesale Trade,"Merchant Wholesalers, Durable Goods",Lumber and Other Construction Materials Merchant Wholesalers,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",False,False,bottom,6,758,8
09,Connecticut,333241,6,33,Mfg-metals,24,-0.0025062311237041,17,0.0032502806671415,18,-0.0039168620038004,18,0.0012749639187324,17,0.0345738255978576,0.0372241692314469,0.0321166528690295,0.0338270917439331,0.0071671426709419,2.0,0.0032502806671415,18.0,0.0111032869632179,-0.0098808904262738,19,0.0001248424269357,21,-0.0036187497148862,21,0.0133112890993009,19,0.994085660749255,0.9970859121911924,0.999558946606991,1.0094082465386958,0.0231921795255748,4.0,0.0133112890993009,19.0,0.0215101949826891,Food Product Machinery Manufacturing,Manufacturing,Machinery Manufacturing,Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,False,False,bottom,7,758,8
09,Connecticut,332721,6,33,Mfg-metals,24,-0.0027023418740488,23,-0.0024813047553476,24,0.0046083307341568,24,-0.0003553548053576,23,0.07052066335793,0.0718982029577021,0.0782383520681695,0.0753618397103232,0.0073106726082056,3.0,0.0046083307341568,24.0,0.0113256425314575,0.0135723247047209,23,0.0024125781092017,24,0.0031375968274962,24,-0.0178331912572713,23,1.0099114241671665,1.006762251774089,0.9987879231626088,0.984538400896136,0.0314055159619923,1.0,0.0135723247047209,23.0,0.0291278692082161,Precision Turned Product Manufacturing,Manufacturing,Fabricated Metal Product Manufacturing,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","Turned Product and Screw, Nut, and Bolt Manufacturing",False,False,bottom,8,758,8
11,DC,524292,6,52,Finance,19,-0.007010496042489,18,-0.0009449048700581,18,0.0049967177854282,19,0.0042724355096544,18,0.0635425599625888,0.0710809682226501,0.0779655971419369,0.0748567904903673,0.0120072138279172,3.0,0.0049967177854282,19.0,0.0186014911215045,0.0268770931894147,18,0.0139306955401854,18,-0.0077538080912926,19,-0.0353162918387857,18,1.0203619667201302,1.0207064885680757,0.9884006998520796,0.9716025273186688,0.0621933850282005,1.0,0.0268770931894147,18.0,0.057682885608695,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,False,False,bottom,1,350,4
11,DC,813990,6,81,Other services,19,-0.0072791327549306,18,0.0050076128334739,18,0.0030986833802105,19,0.0022740547896347,18,0.096002842899705,0.1049934817518751,0.1057467714081079,0.1003026943039196,0.0122867455884046,2.0,0.0050076128334739,18.0,0.019034539756717,0.0007672320711082,18,-0.0064839648308622,18,0.0030176558080551,19,0.0024484422709269,18,1.0000895283520863,0.9951681973405108,1.0019834984275182,1.002763487898415,0.0095016206389174,3.0,0.0030176558080551,19.0,0.0088125271869889,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",False,False,bottom,2,350,4
11,DC,812210,6,81,Other services,19,-0.0038830933371581,18,-0.001464280170036,18,-0.0041232249935277,19,0.0089239968941322,18,0.0770287766271107,0.0758985433622597,0.0768168669427108,0.0859816405102174,0.01304722188766,4.0,0.0089239968941322,18.0,0.0202126642851421,0.0157406499063711,18,0.0001104564196603,18,0.001157472156629,19,-0.0176867560334123,18,1.0113734892347206,1.004954441767871,0.997180019925034,0.9870906537689385,0.0334274059397834,1.0,0.0157406499063711,18.0,0.0310031240805696,Funeral Homes and Funeral Services,Other Services (except Public Administration),Personal and Laundry Services,Death Care Services,Funeral Homes and Funeral Services,False,False,bottom,3,350,4
11,DC,522130,6,52,Finance,19,-0.0010744264943002,18,-0.0055760551544018,17,0.0091872231831113,18,-0.0015158490924656,17,0.0676825118706398,0.0660264425367654,0.0797031171613427,0.0718726211040832,0.0147632783375132,3.0,0.0091872231831113,18.0,0.0228711668547996,-0.0041098488959154,18,0.0038493368108779,18,0.0018800037856735,19,-0.0016701194983002,18,0.9965930424499472,1.0033073392679,1.0023292171887117,0.997591087538176,0.0079591857067933,2.0,0.0038493368108779,18.0,0.0073819554676939,Credit Unions,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Credit Unions,False,False,bottom,4,350,4
10,Delaware,524298,6,52,Finance,24,-0.0024010461799433,12,0.0030651847020913,12,0.0023726909238838,19,-0.002342200773231,12,0.1046271775530257,0.098763674071604,0.1114350028191191,0.111342176686335,0.0054662308820346,2.0,0.0030651847020913,12.0,0.0084682463956669,-0.0619432561675413,23,-0.0126160947534381,24,-0.0379497487603713,24,0.1192972689129958,23,0.9521507510393356,0.95878423933955,0.9906499171466404,1.0984150924744738,0.1812405250805372,4.0,0.1192972689129958,23.0,0.1680962769776889,All Other Insurance Related Activities,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,False,False,bottom,1,498,5
