state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,divergence
54,West Virginia,532284,6,53,Real estate,24,0.357975954008338,6,,3,,1,,1,0.7222188065188462,0.2327443190631387,0.7504262979228415,0.5417243020837326,0.0,1.0,0.357975954008338,6.0,0.0,-0.6325334070420522,20,0.7817823557451454,19,-0.1104131902069711,21,-0.0301688028456644,20,0.5979369730675866,1.5657576854689206,1.0513916122026057,0.8028375851558133,1.4143157627871976,2,0.7817823557451454,19,1.0,-1.0
55,Wisconsin,541213,6,54,Prof services,24,,4,,4,,4,-0.1293132018774464,23,0.2319650044985028,0.8656401708614614,0.2160136040702946,0.0978386067754953,0.0,4.0,-0.1293132018774464,23.0,0.0,1.0595958018249108,23,-0.6120459283840115,24,-0.2868722148095465,24,-0.1618904513428947,23,1.8768246983285208,0.5846048994556465,0.5164769573507955,1.0220934448650374,1.6716417302089224,1,1.0595958018249108,23,1.0,-1.0
02,Alaska,713920,6,71,Arts/entertain,17,,0,,0,,0,-0.3677263718193033,8,0.6266143505729961,,0.3683020667753386,0.1708696297920096,0.0,4.0,-0.3677263718193033,8.0,0.0,0.4258074894101465,15,-0.5842023969478969,15,-0.7718101253824012,15,0.9925677768255836,15,1.468899587372567,0.3054507711568159,0.3266638878068341,1.827596022440925,1.7643779022079848,4,0.9925677768255836,15,1.0,-1.0
39,Ohio,111219,6,11,Agriculture,24,,0,-0.2356337614112175,22,,0,,0,0.1805645346490562,0.1506915060786244,0.5870525946529566,,0.0,2.0,-0.2356337614112175,22.0,0.0,-0.4943103856467317,23,0.357365251051856,24,0.8139967200062569,24,-0.679258749691467,23,0.4228505984125782,1.4363143571914676,1.735047613866645,0.4057874305293087,1.4932554696977238,3,0.8139967200062569,24,1.0,-1.0
54,West Virginia,711211,6,71,Arts/entertain,24,-0.1462492487363915,16,,1,,1,,1,0.2413095301901234,0.3660271961514096,0.7368421052631579,0.4850698443423952,0.0,1.0,-0.1462492487363915,16.0,0.0,-0.6034479841836785,23,1.484182571541508,24,-0.7798574361452308,24,-0.1327567058662999,23,0.7737790768406486,2.148823118439981,0.5555020169562966,0.521895787763074,2.264040007686739,2,1.484182571541508,24,1.0,-1.0
39,Ohio,111331,6,11,Agriculture,24,,0,-0.0706882619288411,24,,0,,0,0.1895305336255043,0.1226503040771448,0.1971465983864675,,0.0,2.0,-0.0706882619288411,24.0,0.0,-0.1715488567014894,23,-0.2386413799967348,24,0.8200130007769744,24,-0.4114421278883732,23,0.6687785216970884,0.9242891274946192,1.65708249328562,0.7498498575226721,1.2314551286653477,3,0.8200130007769744,24,1.0,-1.0
28,Mississippi,711211,6,71,Arts/entertain,21,-0.2262077079716219,17,,1,,0,,1,0.1872088636042963,0.326408108685852,0.8737060041407867,0.4663191832445011,0.0,1.0,-0.2262077079716219,17.0,0.0,-0.3076088055430657,20,1.1547376828114158,20,-0.6451005884691522,20,-0.1878435343955589,20,0.940771705642774,1.9199613885359563,0.5983078017522159,0.5819463942680406,1.799838271280568,2,1.1547376828114158,20,1.0,-1.0
28,Mississippi,541213,6,54,Prof services,21,,0,,0,,0,-0.2090487435432471,20,0.3654316199266222,,0.2597450590788753,0.1054442797213937,0.0,4.0,-0.2090487435432471,20.0,0.0,0.963915160068312,20,-0.6285594580486787,20,-0.4055008817448106,20,0.074129982218161,20,1.8279533890161448,0.5122580443750995,0.457385754671274,1.2186033563846832,1.5924746181169906,1,0.963915160068312,20,1.0,-1.0
28,Mississippi,115111,6,11,Agriculture,21,,0,-0.18922711743366,17,,0,,0,0.3501698620095452,0.188521956873702,0.3903544889414321,,0.0,2.0,-0.18922711743366,17.0,0.0,-0.0154300840405873,20,-0.4826215237034655,20,1.2200592408284172,20,-0.7407205781617064,20,0.6760355601282361,0.8160767432820857,1.9162060618698795,0.5674965063107662,1.960779818990124,3,1.2200592408284172,20,1.0,-1.0
02,Alaska,711219,6,71,Arts/entertain,17,-0.0762533681121393,10,,0,,0,,0,0.3577159552203861,0.2428947761823341,,0.59887159591171,0.0,1.0,-0.0762533681121393,10.0,0.0,-0.6235783181005181,15,1.2682377493311787,16,-0.613034507999012,16,-0.0248240630820968,16,0.688380077100984,1.95352752397144,0.7016757173607266,0.6758929267480378,1.8918160674316968,2,1.2682377493311787,16,1.0,-1.0
02,Alaska,711211,6,71,Arts/entertain,17,,1,,1,,1,-0.3778104456813982,9,0.5665684199801478,0.8009049773755657,0.4606768090905526,0.1678674726333117,0.0,4.0,-0.3778104456813982,9.0,0.0,0.0338150829570288,10,-0.1645727572898721,10,-0.5164567792013569,11,0.6565989551241809,11,1.1510677461589218,0.7087900779182544,0.6053395651461215,1.5348026107767023,1.173055734325538,4,0.6565989551241809,11,1.0,-1.0
55,Wisconsin,487210,6,48,Transportation,24,,0,-0.1427421268052385,22,,0,,0,0.0665322175657603,0.0746319357636001,0.3721619315852051,,0.0,2.0,-0.1427421268052385,22.0,0.0,-0.6754968701184804,23,0.7800575122142233,24,0.4452343544055976,24,-0.5539861877917994,23,0.3876606593779542,1.724355850142074,1.5009360164777472,0.3870474740022248,1.4555543823327035,2,0.7800575122142233,24,1.0,-1.0
19,Iowa,111331,6,11,Agriculture,24,,0,-0.0770377921829973,10,,0,,0,0.4447674874974687,0.25315557757984,0.2026771334733064,,0.0,2.0,-0.0770377921829973,10.0,0.0,-0.1806015051035699,22,-0.8827847686791104,23,2.053874501341829,23,-0.9862574405909617,23,0.3462499035523631,0.5833054099763954,2.567922938870689,0.4851594730162356,3.0401319419327906,3,2.053874501341829,23,1.0,-1.0
28,Mississippi,713110,6,71,Arts/entertain,21,-0.1338936106716915,13,,1,,1,,1,0.0910775333796491,0.1818198453341529,0.8470588235294118,0.221523252644013,0.0,1.0,-0.1338936106716915,13.0,0.0,-0.5855151379703345,16,1.144510222291526,17,-0.537044094640715,18,-0.0633480801630273,16,0.7267828313957343,1.857025819860736,0.7145093625043263,0.6547513000742408,1.7300253602618605,2,1.144510222291526,17,1.0,-1.0
38,North Dakota,111421,6,11,Agriculture,24,,1,-0.0272911302500161,10,,1,,1,0.1943328844501865,0.4297403781402862,0.7297284811735719,0.8273809523809523,0.0,2.0,-0.0272911302500161,10.0,0.0,-0.4616956122442984,19,0.745905150686271,19,0.090304880259284,21,-0.3844671622239292,19,0.6286739290657426,1.6075045564668415,1.1721904812482673,0.5273378571079418,1.2076007629305694,2,0.745905150686271,19,1.0,-1.0
38,North Dakota,111211,6,11,Agriculture,24,,0,0.0771437949316659,24,,0,,0,0.2341758859783081,0.3236807313285705,0.2588979868155009,,0.0,2.0,0.0771437949316659,24.0,0.0,-0.1053452845019525,23,-0.2156780397423533,24,0.7120501016754829,24,-0.3923115706919116,23,0.741049132794413,0.9353550384142788,1.5610170235188512,0.7625788052724577,1.1043616723673946,3,0.7120501016754829,24,1.0,-1.0
05,Arkansas,711211,6,71,Arts/entertain,22,-0.2434399018498556,13,,0,,1,,1,0.2088604783287497,0.2935606165469901,0.6904761904761905,0.573155992022422,0.0,1.0,-0.2434399018498556,13.0,0.0,-0.8737148574870721,21,1.8611475489910327,21,-0.8062818907574515,21,-0.1850098860529445,21,0.5500692017015246,2.44240998597239,0.6378082674292024,0.4148252352456971,2.734862406478105,2,1.8611475489910327,21,1.0,-1.0
44,Rhode Island,541213,6,54,Prof services,24,,2,,2,,2,-0.1281160989032084,23,0.1826967010509692,0.5520920892873821,0.2196081177571548,0.0772440921941536,0.0,4.0,-0.1281160989032084,23.0,0.0,0.8016673207443326,23,-0.5506021873655851,24,-0.3965512410694056,24,0.1425454570931522,23,1.712947047123483,0.5548630813191074,0.4979834902459019,1.2342063813115076,1.3522695081099176,1,0.8016673207443326,23,1.0,-1.0
45,South Carolina,711211,6,71,Arts/entertain,24,-0.2214067578956206,22,,1,,2,,1,0.1681497540840762,0.307738018898972,0.5763202285643632,0.4719269762783122,0.0,1.0,-0.2214067578956206,22.0,0.0,-0.3435981053501399,23,1.1021185771191917,24,-0.6022883453365931,24,-0.1494300948885996,23,0.8832059406749271,1.862424442231969,0.637405789550629,0.6169638275424747,1.7044069224557847,2,1.1021185771191917,24,1.0,-1.0
36,New York,541213,6,54,Prof services,24,,1,,1,,1,-0.1194084342226579,23,0.2237752480446067,0.7990876636255454,0.209702109327979,0.0980155358496526,0.0,4.0,-0.1194084342226579,23.0,0.0,0.9078498409838778,23,-0.5780558672924642,24,-0.3378617104828605,24,0.0079670395801167,23,1.777069532574208,0.5683467400713181,0.515735682153357,1.138848045201117,1.4859057082763418,1,0.9078498409838778,23,1.0,-1.0
04,Arizona,541213,6,54,Prof services,20,,2,,2,,2,-0.0995924560619775,19,0.2188637735826583,0.7883269624741057,0.2209876244675236,0.1231242560139724,0.0,4.0,-0.0995924560619775,19.0,0.0,0.7847357927508275,19,-0.4828451120331968,20,-0.2943442714517482,20,-0.0031348445875964,19,1.6591262800325133,0.6387488908270582,0.5840617256879969,1.1180631034524322,1.2675809047840243,1,0.7847357927508275,19,1.0,-1.0
33,New Hampshire,721214,6,72,Accommodation/food,21,-0.3392838463956492,16,,0,,0,,0,0.1591395178248945,0.127934987050672,,0.8644077368015016,0.0,1.0,-0.3392838463956492,16.0,0.0,-0.5527970594946789,20,0.9571633002933148,21,-0.2200575260618838,21,-0.187379691422395,20,0.6447483726911611,1.765393582503074,0.9717121917283572,0.6181458530774079,1.5099603597879938,2,0.9571633002933148,21,1.0,-1.0
33,New Hampshire,721211,6,72,Accommodation/food,21,,0,-0.2518282666420636,18,,0,,0,0.099813024127951,0.135250384107147,0.6719088717675055,,0.0,2.0,-0.2518282666420636,18.0,0.0,-0.6269529797139174,20,0.8452164749334061,21,0.1722700070754431,21,-0.3925410760771967,20,0.4911062789336284,1.7330085702697633,1.284477911739086,0.4914072390575223,1.4721694546473234,2,0.8452164749334061,21,1.0,-1.0
33,New Hampshire,713920,6,71,Arts/entertain,21,,0,,0,,1,-0.3574636428238179,14,0.6801304878999246,0.9979231568016614,0.2481226086064225,0.0989513356275877,0.0,4.0,-0.3574636428238179,14.0,0.0,0.131009935779332,20,-0.4212853141521671,21,-0.652067233672709,21,0.9400089084789472,20,1.2673505711178177,0.4504757983295359,0.4761716538455881,1.8060019767070583,1.5920761421516565,4,0.9400089084789472,20,1.0,-1.0
33,New Hampshire,713110,6,71,Arts/entertain,21,,0,-0.3667196726688662,19,,0,,0,0.1369282862238121,0.1171758783445808,0.831589474495041,,0.0,2.0,-0.3667196726688662,19.0,0.0,-0.7244070507194269,20,0.9314176461657956,21,0.2844704363566709,21,-0.4838871476423964,20,0.3815348366286162,1.8200860704942248,1.395802012028242,0.4025770808489169,1.6558246968852226,2,0.9314176461657956,21,1.0,-1.0
36,New York,721211,6,72,Accommodation/food,24,,0,-0.3245278112091943,13,,0,,0,0.1432442933994229,0.1508111694900249,0.7977355299136912,,0.0,2.0,-0.3245278112091943,13.0,0.0,-0.6872171016360965,23,0.9755439640360544,24,0.1420613390585581,24,-0.4296513524660383,23,0.4486022374015612,1.839098489522761,1.2785068135718518,0.4337924595038262,1.662761065672151,2,0.9755439640360544,24,1.0,-1.0
33,New Hampshire,711211,6,71,Arts/entertain,21,-0.250363531995496,18,,0,,0,,0,0.1407093216123877,0.4574125200833196,,0.2915309783761134,0.0,1.0,-0.250363531995496,18.0,0.0,-0.2802075403040577,20,0.763467551901248,21,-0.5639258898991847,21,0.0716538241527597,20,0.9524717928430868,1.5596495195492155,0.639892142452848,0.8479865451548498,1.3273934418004327,2,0.763467551901248,21,1.0,-1.0
33,New Hampshire,541213,6,54,Prof services,21,,2,,2,,2,-0.0846132986367895,20,0.1926119923113463,0.8447159699892819,0.1594162454452603,0.0948654128509806,0.0,4.0,-0.0846132986367895,20.0,0.0,0.8717538048998101,20,-0.5568492683837045,21,-0.2937241934888942,21,-0.0278679179801467,20,1.7476580989162944,0.5944620334254288,0.5549645047019722,1.1029153629563042,1.4286030732835149,1,0.8717538048998101,20,1.0,-1.0
33,New Hampshire,532284,6,53,Real estate,21,0.2199178513601347,8,,0,,0,,0,0.7703048299984206,0.5102432208044071,,0.5296956251198232,0.0,1.0,0.2199178513601347,8.0,0.0,-0.5878661968481286,20,0.8753084048744367,21,-0.6698256261537807,21,0.3827967791914397,20,0.7279984087897818,1.5613659990864373,0.644116779634219,1.066518812489562,1.5451340310282171,2,0.8753084048744367,21,1.0,-1.0
33,New Hampshire,487210,6,48,Transportation,21,,0,-0.3557608428559029,16,,0,,0,0.1148735827893635,0.1047382686121472,0.7785319021471044,,0.0,2.0,-0.3557608428559029,16.0,0.0,-0.7519282152457377,20,0.9844468270394832,21,0.3113729455836781,21,-0.5436698868617813,20,0.3515168217892621,1.8720767494971304,1.4237430231260315,0.3526634055875762,1.7363750422852209,2,0.9844468270394832,21,1.0,-1.0
36,New York,721214,6,72,Accommodation/food,24,-0.2749779610742787,21,,0,,0,,0,0.1778541051793921,0.1700511156807413,,0.7290595125185326,0.0,1.0,-0.2749779610742787,21.0,0.0,-0.4209090857603856,23,0.7169791949909152,24,-0.1412355675684412,24,-0.1601000748632143,23,0.7248216111269143,1.5781745428437393,0.9975690845787344,0.6994347614506117,1.1378882807513009,2,0.7169791949909152,24,1.0,-1.0
33,New Hampshire,111331,6,11,Agriculture,21,,0,-0.0940254899953815,21,,0,,0,0.2416312182380769,0.1227141675207468,0.1918480967941798,,0.0,2.0,-0.0940254899953815,21.0,0.0,-0.2326446886612348,20,-0.3273448351057408,21,1.1958586791129593,21,-0.6473154191712454,20,0.5311338756530907,0.9149860164829424,1.953527827524276,0.6003522803396907,1.8431740982842049,3,1.1958586791129593,21,1.0,-1.0
36,New York,111339,6,11,Agriculture,24,,0,0.0572688130418589,24,,0,,0,0.3609970242294331,0.3764619953412082,0.2773893403692654,,0.0,2.0,0.0572688130418589,24.0,0.0,-0.2200516996569098,23,-0.2614332184030678,24,1.1494968606311478,24,-0.6760875104334627,23,0.554916443245115,0.9733712162223532,1.9146924260057263,0.557019914526805,1.8255843710646105,3,1.1494968606311478,24,1.0,-1.0
45,South Carolina,541213,6,54,Prof services,24,,1,,1,,1,-0.1370084653610098,23,0.2901026701592848,0.9413533834586466,0.2355241192254953,0.1266526881024171,0.0,4.0,-0.1370084653610098,23.0,0.0,0.9436388387376576,23,-0.5392146120131679,24,-0.2462547650385621,24,-0.1665957915271506,23,1.7797197688645952,0.6386070559288431,0.5759235670194268,1.0057496081871349,1.4828534507508255,1,0.9436388387376576,23,1.0,-1.0
36,New York,111331,6,11,Agriculture,24,,0,-0.054628880276373,24,,0,,0,0.3026336929837563,0.2022749483273374,0.2111739642236646,,0.0,2.0,-0.054628880276373,24.0,0.0,-0.1235041866982385,23,-0.4046286037652311,24,1.1005051493249025,24,-0.581314953789282,23,0.6320146993267074,0.8395446791186387,1.8563318664410324,0.6721087551136212,1.6818201031141844,3,1.1005051493249025,24,1.0,-1.0
45,South Carolina,532284,6,53,Real estate,24,-0.2815809673303293,19,,3,,3,,2,0.1857318346113885,0.221378851399009,0.9286232064763388,0.7069884635298826,0.0,1.0,-0.2815809673303293,19.0,0.0,-0.4984017688895628,23,0.966094791907168,24,-0.2490850115512096,24,-0.2226306321423921,23,0.6926679869364755,1.7806224503689234,0.9363873299870352,0.590322232707566,1.4644965607967309,2,0.966094791907168,24,1.0,-1.0
35,New Mexico,541213,6,54,Prof services,24,,1,,1,,1,-0.0880471945865607,23,0.3028799524966019,0.8993135011441648,0.2382206631825789,0.178095226100849,0.0,4.0,-0.0880471945865607,23.0,0.0,0.9687205784035986,23,-0.5942423393678662,24,-0.2902659901273433,24,-0.0937661022899246,23,1.814979168029603,0.5806620532662204,0.5348296172385701,1.0695291614656062,1.5629629177714648,1,0.9687205784035986,23,1.0,-1.0
35,New Mexico,711110,6,71,Arts/entertain,24,-0.0864152705095536,20,,1,,0,,2,0.2289292289125339,0.1394974290159312,0.5201363384290213,0.4486605934684481,0.0,1.0,-0.0864152705095536,20.0,0.0,-0.4478355670624137,23,0.946626863029884,24,-0.4201065049150537,24,-0.0784723963326874,23,0.7696579702973905,1.729810684823996,0.7967096732908341,0.7038216715877795,1.3944624300922976,2,0.946626863029884,24,1.0,-1.0
35,New Mexico,713920,6,71,Arts/entertain,24,,0,,0,,1,-0.2665732891917762,22,0.535968785889189,0.4816053511705686,0.151731167872691,0.0791919619618841,0.0,4.0,-0.2665732891917762,22.0,0.0,0.3884999342188378,23,-0.5208815968193509,24,-0.6550750703878334,24,0.7958935017649856,23,1.4539449974260803,0.4120750455267316,0.4119682872660841,1.7220116697811036,1.450968572152819,4,0.7958935017649856,23,1.0,-1.0
01,Alabama,541213,6,54,Prof services,23,,0,,0,,0,-0.1927168227583307,22,0.3191989641664942,,0.2341680506312512,0.08600748669984,0.0,4.0,-0.1927168227583307,22.0,0.0,1.0391865744572597,22,-0.6769154524126799,23,-0.4197061007115472,23,0.0595646623883249,22,1.8876944079533349,0.4790806500012494,0.4242977968745235,1.2089271451708918,1.7161020268699396,1,1.0391865744572597,22,1.0,-1.0
34,New Jersey,713920,6,71,Arts/entertain,24,,2,,2,0.234587805210441,10,,3,0.6369787796933283,0.5625548537224487,0.4782988399357846,0.1471744244394843,0.0,3.0,0.234587805210441,10.0,0.0,-0.2270202850353989,20,-0.1622829522357238,22,-0.6732816681099354,21,1.0825635534707203,19,0.9747327221242166,0.6352435303946773,0.5643386572299325,1.8434134424094053,1.755845221580656,4,1.0825635534707203,19,1.0,-1.0
34,New Jersey,713110,6,71,Arts/entertain,24,-0.3722685679088498,14,,0,,1,,1,0.120554510478729,0.2584710367388459,0.8326073428749222,0.8032697869299591,0.0,1.0,-0.3722685679088498,14.0,0.0,-0.4313318937721996,23,0.8614110067723093,24,-0.13933957125481,24,-0.2900631311160789,23,0.7092868333027548,1.7180600941216244,1.0040113413958751,0.5686417311797463,1.292742900544509,2,0.8614110067723093,24,1.0,-1.0
34,New Jersey,541213,6,54,Prof services,24,,1,,1,,1,-0.0926870154472308,23,0.1963633222197952,0.7610276296655356,0.220911248986945,0.1159785011885124,0.0,4.0,-0.0926870154472308,23.0,0.0,0.7233514571149443,23,-0.498096667598673,24,-0.346936439662824,24,0.1190016999989975,23,1.642357167691505,0.6003769084108873,0.5545899843276157,1.202675939569992,1.2214481247136173,1,0.7233514571149443,23,1.0,-1.0
33,New Hampshire,111219,6,11,Agriculture,21,,0,-0.2663559301151739,19,,0,,0,0.1331959887512668,0.1272430173278991,0.6432573977399404,,0.0,2.0,-0.2663559301151739,19.0,0.0,-0.520799815457543,20,0.6308843851335443,21,0.3364493514301263,21,-0.4526619035249479,20,0.5304208965844261,1.586507801138395,1.3808259354252757,0.5022453668519034,1.1516842005910872,2,0.6308843851335443,21,1.0,-1.0
34,New Jersey,532284,6,53,Real estate,24,-0.2482261073889669,11,,0,,0,,0,0.190268890236507,0.1277447273175146,,0.8072027462018392,0.0,1.0,-0.2482261073889669,11.0,0.0,-0.740366602992272,23,1.2229729893477186,24,-0.2727940047806257,24,-0.2098360896154034,23,0.5202156066375624,1.9721135233000304,0.9780654612670622,0.5296054087953448,1.9633395923399903,2,1.2229729893477186,24,1.0,-1.0
34,New Jersey,115115,6,11,Agriculture,24,-0.1266324762154106,16,,0,,0,,0,0.507859746021982,0.4309197471985099,,0.734258539867762,0.0,1.0,-0.1266324762154106,16.0,0.0,-0.4863151125541465,23,0.950618720515667,24,-0.3547650233939642,24,-0.116941811043912,23,0.7288538175464657,1.741981651899834,0.8538720452218685,0.6752924853318314,1.4369338330698134,2,0.950618720515667,24,1.0,-1.0
44,Rhode Island,721211,6,72,Accommodation/food,24,,1,-0.2528508409904165,7,,1,,1,0.1323546559961552,0.0947775277536425,0.6392598275729586,0.9743589743589745,0.0,2.0,-0.2528508409904165,7.0,0.0,-0.6726382397784861,23,0.9762554694977312,24,0.1164561840001022,24,-0.4197374789576654,23,0.4606565513369524,1.835293047943416,1.2574186055544172,0.4466317951652141,1.6488937092762173,2,0.9762554694977312,24,1.0,-1.0
34,New Jersey,111339,6,11,Agriculture,24,-0.2163493258128778,5,,0,,0,,0,0.1875506958313736,0.1379157891384315,,0.5613550190373909,0.0,1.0,-0.2163493258128778,5.0,0.0,-0.6010883724285617,23,1.0684823992940589,24,-0.1467627150234896,24,-0.3309874818153234,23,0.5871994191121584,1.8819613006569489,1.0397583836136208,0.4910808966172722,1.6695707717226207,2,1.0684823992940589,24,1.0,-1.0
34,New Jersey,111334,6,11,Agriculture,24,-0.248144846742246,11,,0,,0,,0,0.2468330442205529,0.1656927233540535,,0.8971368526654669,0.0,1.0,-0.248144846742246,11.0,0.0,-1.3181649964935076,23,2.605554893701379,24,-1.1825031025715342,24,-0.1028877799528888,23,0.304804635012426,2.9796554045150088,0.4433963866148351,0.2721435738577299,3.9237198901948864,2,2.605554893701379,24,1.0,-1.0
34,New Jersey,111331,6,11,Agriculture,24,,0,-0.0304977310217388,22,,0,,0,0.1716326916358358,0.1456322380389546,0.17924171702354,,0.0,2.0,-0.0304977310217388,22.0,0.0,-0.1668173631166784,23,-0.2925973804339757,24,1.0507488842770811,24,-0.5895281587982434,23,0.6109064464252957,0.9279543964668164,1.830197107376289,0.6309420497315988,1.6402770430753244,3,1.0507488842770811,24,1.0,-1.0
44,Rhode Island,711211,6,71,Arts/entertain,24,-0.1856323656728554,12,,3,,3,,1,0.1430413091029958,0.2063445467675905,0.3237302603499787,0.5300576075122714,0.0,1.0,-0.1856323656728554,12.0,0.0,-0.7062881749860439,22,1.5587641772153424,23,-0.6556080561231218,24,-0.1637449992128318,22,0.6281392524626525,2.183325040346334,0.6817168124923493,0.4913246968846088,2.265052352201386,2,1.5587641772153424,23,1.0,-1.0
