state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,in_national_top_percentile,in_national_bottom_percentile,tail,rank_in_state,state_industries_ranked,state_industries_selected
06,California,711310,6,71,Arts/entertain,24,-0.1534443403781414,22,-0.1153304479822296,20,0.2930892383841282,20,-0.0405062231774769,20,0.2491667098327278,0.3373000447262324,0.6426645144787386,0.420404318493389,0.4465335787622697,3.0,0.2930892383841282,20.0,0.6917666762532201,-0.0498979342878611,23,0.0315028192333557,24,0.0249475678082429,24,-0.0061054548836482,23,0.9560007295870778,1.0251522516984626,1.031298135343136,0.9875488833713234,0.0814007535212169,2.0,0.0315028192333557,24.0,0.0754972631204567,"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",False,False,top,8,936,10
06,California,311411,6,31,Mfg-food,24,-0.171813826942488,23,-0.0474232099730964,24,-0.049326055867215,24,0.2714775841782628,23,0.1025601789195423,0.1164432346961321,0.2251727104189148,0.4325542978761277,0.4432914111207509,4.0,0.2714775841782628,23.0,0.6867439329705177,-0.0872945041003362,23,0.0657556256717366,24,0.186869120285847,24,-0.1646618117392892,23,0.8862673873080368,1.0901344615363646,1.1624902844212193,0.8611078667343796,0.3515309320251362,3.0,0.186869120285847,24.0,0.3260365797862501,"Frozen Fruit, Juice, and Vegetable Manufacturing",Manufacturing,Food Manufacturing,Fruit and Vegetable Preserving and Specialty Food Manufacturing,Frozen Food Manufacturing,False,False,top,9,936,10
06,California,611620,6,61,Education,24,-0.040273846828484,23,-0.137688912198716,24,0.2995980690526941,24,-0.1221516976754592,23,0.1636899094576915,0.1965596220948755,0.5048071591294917,0.2138585580587196,0.4372869812514102,3.0,0.2995980690526941,24.0,0.6774419124930818,-0.0762016528152163,23,0.1295764125036127,24,-0.046961151339939,24,-0.0072886948670775,23,0.9546106320479644,1.0987929060729549,0.9838223550907192,0.9627741067883618,0.205778065318829,2.0,0.1295764125036127,24.0,0.1908542620277445,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,False,False,top,10,936,10
08,Colorado,926140,6,92,Public admin,24,-0.1096054668797067,21,-0.369068152299626,12,0.6004101903147812,10,-0.1001165241898938,10,0.1165757568806728,0.1107504903414564,0.7679416819081833,0.3634074712829951,0.9694783426144072,3.0,0.6004101903147812,10.0,1.0,-0.0564323148185815,23,0.0897935843296302,24,0.1526164962384793,23,-0.1581456045589063,23,0.9321437176474696,1.099948510765394,1.0881661352240584,0.8745130118571246,0.3107621007973857,3.0,0.1526164962384793,23.0,0.2882244583356457,Regulation of Agricultural Marketing and Commodities,Public Administration,Administration of Economic Programs,Administration of Economic Programs,Regulation of Agricultural Marketing and Commodities,False,False,top,1,796,8
08,Colorado,212311,6,21,Mining,24,-0.2504748862089477,21,-0.0284448944439636,24,-0.1823376322604303,22,0.4638928678403048,21,0.1753322574491641,0.1773439658267814,0.236245463092326,0.649893111672676,0.7143677540492526,4.0,0.4638928678403048,21.0,1.0,-0.1697760217611415,23,0.1848113314219539,24,0.1643608313436771,24,-0.1855206590358931,23,0.8272201633176716,1.1820049963090702,1.1671671664565608,0.8236076739166972,0.3703319904578471,2.0,0.1848113314219539,24.0,0.343474114379434,Dimension Stone Mining and Quarrying,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Stone Mining and Quarrying,False,False,top,2,796,8
08,Colorado,713990,6,71,Arts/entertain,24,-0.1510009743647594,23,-0.3172138648999942,14,0.41792735403302,14,0.0387526131125829,13,0.2758981227320823,0.2435645633163073,0.8334351996522242,0.603743644602896,0.7351412189330142,3.0,0.41792735403302,14.0,1.0,-0.2882058615781888,23,0.4990497307807677,24,-0.1511333807309874,24,-0.057224504196095,23,0.8183213777854516,1.388112396465589,0.9598039535841912,0.8337622721647681,0.7872555923589566,2.0,0.4990497307807677,24.0,0.7301608403893148,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,True,False,top,3,796,8
08,Colorado,713910,6,71,Arts/entertain,24,-0.2915327976211223,23,-0.1828431859883778,24,0.074015571397919,24,0.4005203770195508,23,0.1628497769738117,0.1623953615455271,0.5276273180939982,0.7448281318466309,0.6920531746406731,4.0,0.4005203770195508,23.0,1.0,-0.3376761868668273,23,0.4574735918861894,24,0.0904123927724173,24,-0.2096143194875033,23,0.7241962623022807,1.395676476911089,1.152209507747518,0.7279177530391125,0.7951497787530168,2.0,0.4574735918861894,24.0,0.7374825105401809,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,False,False,top,4,796,8
08,Colorado,487990,6,48,Transportation,24,-0.117260631724014,15,-0.2936521946625349,11,0.3255506858540389,11,0.0683065631100991,10,0.2422432454721756,0.2054664720527891,0.6469220999513337,0.5744625814908619,0.6192028805165739,3.0,0.3255506858540389,11.0,0.9592647427964568,-0.3411758166400225,22,0.5502151467573457,23,-0.0292916118183304,24,-0.1716199662063445,22,0.7541591525542534,1.451462738476984,1.0590047517218375,0.7251299886033523,0.8913909633973682,2.0,0.5502151467573457,23.0,0.8267439206108532,"Scenic and Sightseeing Transportation, Other",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other",False,False,top,5,796,8
08,Colorado,924120,6,92,Public admin,24,-0.2229427830150173,23,-0.0706311807189229,23,-0.0672394355514771,23,0.3406769120298009,23,0.0993594505856994,0.1356236912238362,0.2359824523986525,0.4975950734514164,0.5636196950448183,4.0,0.3406769120298009,23.0,0.8731556632151577,-0.1201922760979238,23,0.1804012954034216,24,0.1074796823856973,24,-0.1691072988175323,23,0.8885302938591856,1.1790712874850493,1.1088096903040698,0.8235887283516954,0.349508594220954,2.0,0.1804012954034216,24.0,0.3241609095655686,Administration of Conservation Programs,Public Administration,Administration of Environmental Quality Programs,Administration of Environmental Quality Programs,Administration of Conservation Programs,False,False,top,6,796,8
08,Colorado,711212,6,71,Arts/entertain,24,-0.1835704682359021,14,-0.1962991092514767,12,0.3626989217004839,6,0.0747525380805898,6,0.1703438296860769,0.2363193072679454,0.6432184695247332,0.4877950479087981,0.5589980309519607,3.0,0.3626989217004839,6.0,0.8659958137428359,-0.3420386936045593,23,0.6473723742635215,24,-0.0599733614971398,24,-0.2470091422384234,23,0.7709779154507915,1.551040558914739,1.036358453851643,0.6416230717828268,0.9894110678680808,2.0,0.6473723742635215,24.0,0.9176552365164388,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,True,False,top,7,796,8
08,Colorado,711219,6,71,Arts/entertain,24,-0.2196663187714941,15,-0.2133858142833586,23,0.1405272453808601,14,0.3024734300105879,14,0.2209296920115467,0.1829326807064384,0.570496299458758,0.7132605464829204,0.522139748782082,4.0,0.3024734300105879,14.0,0.808895222518016,-0.2790220744483469,23,0.4238751457931475,24,0.0698016396023233,24,-0.207521432869937,23,0.7723070106357532,1.3712446958725062,1.1224320895229647,0.7340162039687756,0.7028972202414945,2.0,0.4238751457931475,24.0,0.651920456355211,Other Spectator Sports,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,False,False,top,8,796,8
09,Connecticut,713910,6,71,Arts/entertain,24,-0.3878796042477303,18,-0.1822524674203316,24,-0.0285102637913143,19,0.608370017431979,18,0.1147483203416037,0.110304400341113,0.4703654151812855,0.9002115353236644,0.9962496216797094,4.0,0.608370017431979,18.0,1.0,-0.3932782993640444,23,0.5129719204911992,24,0.1508230118890821,24,-0.2744575612527095,23,0.6704899467822291,1.453409573381636,1.210385358998645,0.6657151208374895,0.9062502198552436,2.0,0.5129719204911992,24.0,0.8405255276113603,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,False,False,top,1,758,8
09,Connecticut,238990,6,23,Construction,24,-0.2604782416440517,23,-0.0509742808634344,24,-0.2293664108166691,24,0.5445057402771972,23,0.1961908199821125,0.1601774453441011,0.2261126324329586,0.7507806411551545,0.804983981921249,4.0,0.5445057402771972,23.0,1.0,-0.2423100326981048,23,0.2516127670544423,24,0.1968237543285556,24,-0.2105931247772431,23,0.7716858092203912,1.241115954904091,1.2073205664789066,0.779877669396611,0.4939227997525471,2.0,0.2516127670544423,24.0,0.4581016509188854,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,False,False,top,2,758,8
09,Connecticut,611620,6,61,Education,24,-0.0661481939992585,20,-0.2839452716539727,19,0.5281878366634642,21,-0.1993336364394163,19,0.1767742710388425,0.1943644440218459,0.7609355257179496,0.2709414254976235,0.812133108317437,3.0,0.5281878366634642,21.0,1.0,-0.0905783798050425,21,0.1957997669479231,21,-0.0973661275856412,22,-0.0060970992758045,21,0.950308051023646,1.148582602544767,0.9498779187479042,0.9444776730225568,0.2931658945335644,2.0,0.1957997669479231,21.0,0.271904395476826,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,False,False,top,3,758,8
09,Connecticut,324121,6,32,Mfg-chem,24,-0.275996224713867,23,-0.0227581078664454,24,-0.2335853052411952,24,0.5274228233445555,23,0.0551105526735287,0.0447613018893481,0.0799282668380585,0.5822658422691592,0.8034190480584225,4.0,0.5274228233445555,23.0,1.0,-0.1961961690461743,23,0.2125512660206685,24,0.1927700827020169,24,-0.214447252705117,23,0.8092395212668025,1.213221134010275,1.1921002147124105,0.7854391300105119,0.4269985187257856,2.0,0.2125512660206685,24.0,0.3960309717757512,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",False,False,top,4,758,8
09,Connecticut,813990,6,81,Other services,24,-0.0205965462763798,23,-0.3045090747989463,23,0.5121420671404239,23,-0.1836087897307119,22,0.1316410704340479,0.0923146235289395,0.6638430691705964,0.2088348331243084,0.8166511419393703,3.0,0.5121420671404239,23.0,1.0,-0.2110006700436108,23,0.3895015904432591,24,-0.1306268423297749,24,-0.0503360224185983,23,0.8755434117612179,1.30447378025374,0.954400967859744,0.8655818401252979,0.6005022604868699,2.0,0.3895015904432591,24.0,0.5569515662111103,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",False,False,top,5,758,8
09,Connecticut,921140,6,92,Public admin,24,0.028001853979132,23,-0.3650727560945946,22,0.4869362695250865,22,-0.1427339010694276,21,0.2397859346266696,0.1054367315188957,0.7060850559489745,0.3157865005420227,0.8520090256196811,3.0,0.4869362695250865,22.0,1.0,-0.2634686880505649,23,0.4886685434097206,24,-0.1443352521576107,24,-0.08087563896971,23,0.8382127378080138,1.3866277052931884,0.9577055859589216,0.8174539709398765,0.7521372314602854,2.0,0.4886685434097206,24.0,0.6975893957965438,"Executive and Legislative Offices, Combined",Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support","Executive and Legislative Offices, Combined",False,False,top,6,758,8
09,Connecticut,711211,6,71,Arts/entertain,24,-0.1814612125555684,22,-0.2236953902705011,10,0.4566285970049087,10,-0.0582034305384905,10,0.1535537133016397,0.219198216375008,0.7422502003996863,0.4508025890814129,0.6803239872754099,3.0,0.4566285970049087,10.0,1.0,-0.3454783621317444,23,0.7763054373813336,24,-0.3528500185478453,24,-0.0806389690243631,23,0.8298902086551525,1.6019855007504358,0.8214699180830523,0.7466543725113591,1.129155455929179,2.0,0.7763054373813336,24.0,1.0,Sports Teams and Clubs,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,False,False,top,7,758,8
09,Connecticut,611630,6,61,Education,24,-0.3497257969282529,15,0.4531544811176429,16,-0.1948712154333428,16,0.1254571204015103,21,0.1644657103319737,0.7031680524020344,0.3619894527357685,0.3879687863753982,0.8028802780458958,2.0,0.4531544811176429,16.0,1.0,0.2192849052253348,21,-0.1399400902886186,21,-0.1791070501115255,22,0.0988934122364214,21,1.203826319826771,0.8742514511520882,0.8161564338141865,1.1114816383364052,0.3983919553368603,1.0,0.2192849052253348,21.0,0.3694990645178805,Language Schools,Educational Services,Educational Services,Other Schools and Instruction,Language Schools,False,False,top,8,758,8
11,DC,238390,6,23,Construction,19,-0.3352675728113236,13,0.2393365362370656,13,-0.145421087122976,14,0.2133174430244082,15,0.2926363885228451,0.5753578356233469,0.439637243092931,0.5988674178130751,0.5746041090483893,2.0,0.2393365362370656,13.0,0.8901726400501407,0.0690122056562509,18,-0.0076755746924672,18,0.0335559985653748,19,-0.0942833400728524,18,1.0425920454520674,1.0160801583469965,1.0089205460938075,0.9346489367098691,0.1632955457291033,1.0,0.0690122056562509,18.0,0.1514527353741921,Other Building Finishing Contractors,Construction,Specialty Trade Contractors,Building Finishing Contractors,Other Building Finishing Contractors,False,False,top,1,350,4
11,DC,611620,6,61,Education,19,-0.0806846859144184,18,-0.1545853878039707,11,0.392458940434934,11,-0.1738145424627298,11,0.1825888480283569,0.2625413794396758,0.6612535300141699,0.2679189780495017,0.5662734828976639,3.0,0.392458940434934,11.0,0.8772668926719271,-0.1182465752784402,18,0.1965894536765411,18,-0.0927739990479187,19,0.0097914875609987,18,0.931914707000194,1.1472988046592467,0.9596512861434316,0.9575517657234536,0.3148360289549813,2.0,0.1965894536765411,18.0,0.2920029298207734,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,False,False,top,2,350,4
11,DC,814110,6,81,Other services,19,-0.1886006624939882,16,-0.0055792284416721,18,-0.1364113369391462,17,0.3355306762325516,16,0.0913689769226159,0.1104526193424368,0.1365085747459001,0.4375901785527553,0.5241313387265398,4.0,0.3355306762325516,16.0,0.8119805796375315,-0.009383574958537,18,-0.0511256742610686,18,0.1720676540352417,19,-0.1129402490582976,18,0.9478602928216328,0.9894201571809672,1.1311769400447331,0.928798414838016,0.2850079030935394,3.0,0.1720676540352417,19.0,0.2643380524193079,Private Households,Other Services (except Public Administration),Private Households,Private Households,Private Households,False,False,top,3,350,4
11,DC,532310,6,53,Real estate,19,-0.180536386834747,10,0.1842117639527506,10,-0.228079476799488,14,0.2596016538185418,10,0.2220829319701669,0.3592662278167947,0.167230183398519,0.4313530925792193,0.4876811306180297,4.0,0.2596016538185418,10.0,0.7555121738754053,-0.013989172252856,13,-0.0262777913579138,13,0.017948535047096,14,0.0208992950923564,13,0.9846007929010582,0.9762153774138296,1.016732111276308,1.0213517750445942,0.0471770864502702,4.0,0.0208992950923564,13.0,0.0437556257764153,General Rental Centers,Real Estate and Rental and Leasing,Rental and Leasing Services,General Rental Centers,General Rental Centers,False,False,top,4,350,4
10,Delaware,813990,6,81,Other services,24,-0.0606041153412343,23,-0.3698861132417403,21,0.6601323272375026,21,-0.2284038440873188,20,0.099289752752648,0.0994311347410818,0.8262234391557206,0.233777689218585,1.030018440479243,3.0,0.6601323272375026,21.0,1.0,-0.2900611597218115,23,0.5718265195647972,24,-0.2156143189037888,24,-0.0653174946744412,23,0.8405347285451484,1.4467999894452506,0.909412211215758,0.8032530707938431,0.8618876792866088,2.0,0.5718265195647972,24.0,0.7993803262081671,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",False,False,top,1,498,5
10,Delaware,445292,6,44,Retail-gen,24,-0.0727861617458511,21,-0.3243266736728786,15,0.4451322365666466,17,-0.0579464250334079,15,0.2391824934286458,0.1814363301919486,0.7479575615602823,0.4440876180185928,0.7694589102395252,3.0,0.4451322365666466,17.0,1.0,-0.3385390120555575,23,0.5125435855459803,24,-0.1884970097767558,24,0.0065880629617934,23,0.7971148455506474,1.3820828641372775,0.941963711631947,0.8788385786801282,0.8510825976015379,2.0,0.5125435855459803,24.0,0.7893588698981442,Confectionery and Nut Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Other Specialty Food Retailers,False,False,top,2,498,5
