state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
10,Delaware,813990,6,81,Other services,24,-0.0602993268803686,23,-0.3699401701504822,21,0.6597249196062409,21,-0.2281346914408619,20,0.0997613712056715,0.0994185667482405,0.8260212081088709,0.2341493162341474,1.029665089756723,3,0.6597249196062409,21,1.0,False,False,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",top,1,508,6
10,Delaware,445292,6,44,Retail-gen,24,-0.0729170600943273,21,-0.3239601582971452,15,0.4449705386067642,17,-0.0579464250334079,15,0.2391824934286458,0.181665402301782,0.7479575615602823,0.4440876180185928,0.7689306969039095,3,0.4449705386067642,17,1.0,False,False,Confectionery and Nut Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Other Specialty Food Retailers,top,2,508,6
10,Delaware,813930,6,81,Other services,24,-0.289517300121014,23,0.3527984446625807,24,-0.2506616475125102,24,0.1856846299904808,23,0.2494491632298578,0.6192205372895155,0.2833950220240118,0.4488928017835286,0.6423157447835948,2,0.3527984446625807,24,1.0,False,False,Labor Unions and Similar Labor Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Labor Unions and Similar Labor Organizations,top,3,508,6
10,Delaware,721211,6,72,Accommodation/food,24,-0.290853516532415,23,-0.0891023026402412,24,0.0591601605841832,24,0.3170117833252238,23,0.110963193446758,0.1983250154884211,0.4638914428105667,0.611137548964346,0.6078652998576388,4,0.3170117833252238,23,0.9466655564369983,False,False,RV (Recreational Vehicle) Parks and Campgrounds,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,4,508,6
10,Delaware,111421,6,11,Agriculture,24,-0.2740771239721658,16,0.14546722770237,23,-0.2114221545288555,16,0.3272834607652649,16,0.1293605622905189,0.3222518976556813,0.218562862722117,0.4864702023843885,0.6013605847374308,4,0.3272834607652649,16,0.936535368449334,False,False,Nursery and Tree Production,"Agriculture, Forestry, Fishing and Hunting",Crop Production,"Greenhouse, Nursery, and Floriculture Production",Nursery and Floriculture Production,top,5,508,6
10,Delaware,711219,6,71,Arts/entertain,24,-0.2297216936563759,18,-0.0068905005635729,24,-0.1223314675306341,19,0.3491408678138674,18,0.1970230059776807,0.2541966169583323,0.3251512290661296,0.6157498153564245,0.5788625614702434,4,0.3491408678138674,18,0.9014978301658484,False,False,Other Spectator Sports,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,6,508,6
12,Florida,721214,6,72,Accommodation/food,24,-0.0411694474154196,23,-0.3738634863619184,5,0.7134688124809068,5,-0.3079938082035882,5,0.209943127518284,0.2185253231947767,0.9517173410912332,0.2762770318788425,1.0873322988428251,3,0.7134688124809068,5,1.0,False,False,Recreational and Vacation Camps (except Campgrounds),Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,top,1,950,10
12,Florida,111992,6,11,Agriculture,24,-0.2722771633050874,15,0.039443723558401,23,-0.1395216187376347,17,0.3655208605085587,15,0.1626586802351166,0.257021914789332,0.2769785102827948,0.5449091998137561,0.6377980238136461,4,0.3655208605085587,15,0.9932816057264134,False,False,Peanut Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,2,950,10
12,Florida,115113,6,11,Agriculture,24,-0.1846282026334824,6,0.3885155882654645,6,-0.1817679237911131,6,-0.0818028375381226,22,0.5569052129770905,0.8588514241321866,0.542104170503194,0.4751743751567471,0.573143790898947,2,0.3885155882654645,6,0.8925916413666526,True,False,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,3,950,10
12,Florida,711130,6,71,Arts/entertain,24,-0.0985296580141067,23,0.2643404079220798,24,-0.2515166298728096,24,0.0891371846119643,23,0.4630326555403396,0.6498313461733872,0.3079492209622754,0.4691003554967827,0.5158570377948895,2,0.2643404079220798,24,0.8033755008558807,False,False,Musical Groups and Artists,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Performing Arts Companies,Musical Groups and Artists,top,4,950,10
12,Florida,111320,6,11,Agriculture,24,-0.1118642492201668,19,0.2925196858387744,20,-0.1770476690411265,20,-0.0099492209350952,23,0.353790482645151,0.5781819398532988,0.2386940995445645,0.2782060794224903,0.4695673548799009,2,0.2925196858387744,20,0.7312857657710312,False,False,Citrus (except Orange) Groves,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Citrus (except Orange) Groves,top,5,950,10
12,Florida,561920,6,56,Admin/waste,24,0.0487368830475533,21,0.1985215064937889,22,-0.2538250144834575,24,0.0075328914152565,21,0.6192911405359515,0.6414108894931625,0.3019774856028226,0.470194110679398,0.4523465209772465,2,0.1985215064937889,22,0.7044667150494593,False,False,Convention and Trade Show Organizers,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Support Services,Convention and Trade Show Organizers,top,6,950,10
12,Florida,115116,6,11,Agriculture,24,-0.1063716675239615,17,0.2772143306287634,17,-0.1681290978086564,17,-0.0015788184021534,23,0.3143502864413589,0.4970454221066487,0.2212290806765035,0.2572306163519697,0.4453434284374198,2,0.2772143306287634,17,0.6935603736321299,False,False,Farm Management Services,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,7,950,10
12,Florida,111310,6,11,Agriculture,24,-0.1165912774958142,22,0.2779501986119521,23,-0.1596559266091015,23,-0.0015209223421626,23,0.2436607453562241,0.4902292857147873,0.1897108414518159,0.2092799654005289,0.4376061252210536,2,0.2779501986119521,23,0.6815106013283669,False,False,Orange Groves,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Orange Groves,top,8,950,10
12,Florida,711219,6,71,Arts/entertain,24,-0.1111773837385511,23,0.256814702712193,24,-0.1686437512891179,24,0.0150139551572039,23,0.2918303697799801,0.5110294920903434,0.2165992089763208,0.259456428440534,0.4254584540013109,2,0.256814702712193,24,0.6625922950237553,False,False,Other Spectator Sports,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,9,950,10
12,Florida,424590,6,42,Wholesale,24,-0.1345705666740821,23,0.100383221277919,24,-0.1848024965179275,24,0.2188489715612434,23,0.2145348846790652,0.284433689283124,0.1535660513313448,0.3923034064154209,0.4036514680791709,4,0.2188489715612434,23,0.6286309511749928,False,False,Other Farm Product Raw Material Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Product Raw Material Merchant Wholesalers,Other Farm Product Raw Material Merchant Wholesalers,top,10,950,10
13,Georgia,713110,6,71,Arts/entertain,24,-0.2073291262604198,23,-0.2809438486092587,19,0.4719419074008366,19,0.0035548781932984,19,0.1978142493195677,0.2756290484062766,0.8643483236099317,0.551505694007186,0.7528857560100952,3,0.4719419074008366,19,1.0,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,1,919,10
13,Georgia,111331,6,11,Agriculture,24,-0.2217845816919289,11,-0.089955088050993,12,-0.1890921676087785,11,0.4675663952667667,11,0.1925199309909206,0.1875075031809114,0.3712987299504192,0.7067073477449898,0.6893509769586956,4,0.4675663952667667,11,1.0,False,False,Apple Orchards,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,2,919,10
13,Georgia,115114,6,11,Agriculture,24,-0.3891907420958282,11,0.2946358875842143,19,-0.2783360036356131,11,0.4513246242705044,12,0.295482040046827,0.6499897224396817,0.4393241940578686,0.7068358479645904,0.8405153663663327,4,0.4513246242705044,12,1.0,False,False,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,3,919,10
13,Georgia,115111,6,11,Agriculture,24,0.4195281146249388,15,-0.3103218255475216,17,-0.2846792354188593,23,0.1853422451558936,15,0.8084887715965474,0.1410845732866283,0.0931367403319219,0.6130083366557973,0.7298499401724603,1,0.4195281146249388,15,1.0,True,False,Cotton Ginning,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,4,919,10
13,Georgia,532284,6,53,Real estate,24,-0.1579093652517809,23,-0.2395272912258275,23,0.3749750759951384,23,0.0162233629061267,22,0.1602065038807688,0.2010443297901459,0.6999160865356295,0.4574425877217924,0.614502367220966,3,0.3749750759951384,23,0.9570018646126508,True,False,Recreational Goods Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,5,919,10
13,Georgia,814110,6,81,Other services,24,-0.2044753493183405,19,-0.0107718074400055,24,-0.1936940130286373,20,0.4028755604790322,19,0.1466222642726532,0.1432524920236778,0.1614263346547136,0.5622785649983211,0.6073509097973728,4,0.4028755604790322,19,0.9458644655493604,False,False,Private Households,Other Services (except Public Administration),Private Households,Private Households,Private Households,top,6,919,10
13,Georgia,111219,6,11,Agriculture,24,-0.2328588247566027,6,0.0843240820398766,17,-0.0474415181130791,7,0.3675545511654881,6,0.3592236886797959,0.5535939815770299,0.6705293417456215,0.7081721534677177,0.6004133759220908,4,0.3675545511654881,6,0.9350602226227076,True,False,Other Vegetable (except Potato) and Melon Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Vegetable and Melon Farming,Vegetable and Melon Farming,top,7,919,10
13,Georgia,493130,6,49,Warehousing,24,-0.1363168938075846,23,-0.0101787077230025,24,-0.2116411813369391,24,0.370875813799101,23,0.2259600321294662,0.1783618541243432,0.1511210915652254,0.5471626916799858,0.58251699513604,4,0.370875813799101,23,0.9071891017033152,False,False,Farm Product Warehousing and Storage,Transportation and Warehousing,Warehousing and Storage,Warehousing and Storage,Farm Product Warehousing and Storage,top,8,919,10
13,Georgia,532281,6,53,Real estate,24,-0.2257270733423109,21,0.3322665557216069,22,-0.1322649332539309,22,0.0271324018789997,21,0.1636837186476805,0.5299324195638232,0.2565792430783321,0.236802459997696,0.5579936290639179,2,0.3322665557216069,22,0.8689973740396194,False,False,Formal Wear and Costume Rental,Real Estate and Rental and Leasing,Rental and Leasing Services,Consumer Goods Rental,Other Consumer Goods Rental,top,9,919,10
13,Georgia,111992,6,11,Agriculture,24,-0.261011384078713,22,0.0093281976974679,24,-0.0058691467151392,23,0.2684672115641603,22,0.1727638918336149,0.3141959507827471,0.4369716143369433,0.5710783437767164,0.5294785956428734,4,0.2684672115641603,22,0.8245891803383589,False,False,Peanut Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,10,919,10
15,Hawaii,921120,6,92,Public admin,24,-0.2304979366616146,23,0.4414532644078361,24,-0.2091042772098631,24,-0.0019817154678888,23,0.0586246420082586,0.5097915055904698,0.0780518403570086,0.0645207295432736,0.6719512010694508,2,0.4414532644078361,24,1.0,False,False,Legislative Bodies,Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support",Legislative Bodies,top,1,560,6
15,Hawaii,423920,6,42,Wholesale,24,0.352729817188423,17,-0.2860339320313797,19,0.1747733793902015,18,-0.2592064030301688,21,0.5462260328932155,0.1563227012496098,0.3707081326689072,0.2115549013374619,0.6387637492198027,1,0.352729817188423,17,0.9947855885647144,False,False,Toy and Hobby Goods and Supplies Merchant Wholesalers,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Miscellaneous Durable Goods Merchant Wholesalers,Toy and Hobby Goods and Supplies Merchant Wholesalers,top,2,560,6
15,Hawaii,711320,6,71,Arts/entertain,24,-0.1554725004810772,15,0.0627247644175156,21,-0.2253801147569297,17,0.3308999933918963,16,0.3102414389212288,0.3228438571166386,0.222015037326981,0.5638913953517477,0.5562801081488261,4,0.3308999933918963,16,0.8663288038301803,False,False,"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events without Facilities",top,3,560,6
15,Hawaii,611710,6,61,Education,24,-0.2376097923474051,6,0.2229838273241828,6,-0.2038394482215846,6,0.3035983570028857,17,0.4041283222674729,0.5564173270561421,0.3931790865910657,0.6692110255411262,0.5412081493502908,4,0.3035983570028857,17,0.8428563268423468,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,4,560,6
15,Hawaii,624310,6,62,Healthcare,24,-0.0186799287009743,23,-0.1434754870109985,24,0.3069459363438841,24,-0.1494143306853683,23,0.1061590430074267,0.1239366801532531,0.4286652913210766,0.1195020298011317,0.4563602670292525,3,0.3069459363438841,24,0.7107175655925138,False,False,Vocational Rehabilitation Services,Health Care and Social Assistance,Social Assistance,Vocational Rehabilitation Services,Vocational Rehabilitation Services,top,5,560,6
15,Hawaii,713110,6,71,Arts/entertain,24,-0.0404924863282486,13,-0.1449277072187282,13,0.2794208741221264,13,-0.0802238218855531,11,0.271986414555685,0.2873714697976331,0.5926119394770377,0.3291421752552827,0.4243485813408547,3,0.2794208741221264,13,0.6608638229100632,False,False,Amusement and Theme Parks,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement Parks and Arcades,Amusement and Theme Parks,top,6,560,6
16,Idaho,111140,6,11,Agriculture,24,-0.4116280114333845,9,-0.0233171709617666,24,-0.2579999659155087,9,0.688620533784747,9,0.1153699123750557,0.1939764384201696,0.3192173063888169,0.8665630599102367,1.1002485452181316,4,0.688620533784747,9,1.0,False,False,Wheat Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Wheat Farming,top,1,677,7
16,Idaho,115113,6,11,Agriculture,24,-0.384380183381096,8,-0.0203401542281389,24,-0.208815422124396,9,0.6018141798260115,8,0.1849219486506017,0.2600069041933086,0.3757721681922932,0.8885182372416358,0.9861943632071076,4,0.6018141798260115,8,1.0,True,False,"Crop Harvesting, Primarily by Machine","Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,2,677,7
16,Idaho,713910,6,71,Arts/entertain,24,-0.3966767283065444,19,-0.1628745811563485,24,-0.0101474127250402,20,0.571459909812027,19,0.1146352287788126,0.1419534656478666,0.4950208648296177,0.88235449892057,0.9681366381185714,4,0.571459909812027,19,1.0,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,3,677,7
