state,state_name,naics_code,naics_level,sector_2d,sector_label,n_years,excessQ1,n_excessQ1,excessQ2,n_excessQ2,excessQ3,n_excessQ3,excessQ4,n_excessQ4,sep_rate_Q1,sep_rate_Q2,sep_rate_Q3,sep_rate_Q4,seasonal_amplitude,peak_quarter,peak_excess,n_excess_obs,seasonal_index,emp_excessQ1,n_emp_excessQ1,emp_excessQ2,n_emp_excessQ2,emp_excessQ3,n_emp_excessQ3,emp_excessQ4,n_emp_excessQ4,emp_share_Q1,emp_share_Q2,emp_share_Q3,emp_share_Q4,emp_seasonal_amplitude,peak_quarter_emp,peak_excess_emp,n_emp_excess_obs,seasonal_index_emp,in_national_top_percentile,in_national_bottom_percentile,national_industry_title,sector_title,subsector_title,industry_group_title,naics_industry_title,tail,rank_in_state,state_industries_ranked,state_industries_selected
06,California,611710,6,61,Education,24,-0.3615143123308845,17,0.3838957326843239,17,-0.2230015659540437,17,0.2651399130158153,22,0.2016785271631163,0.6284755104994229,0.3469723418894695,0.51850718630366,0.7454100450152085,2.0,0.3838957326843239,17.0,1.0,0.0612843490445085,23,-0.0681120789211531,24,-0.0800728349944722,24,0.0885239673511575,23,1.067580423953871,0.9277237840653132,0.9240913020190614,1.080604489961754,0.1685968023456297,4,0.0885239673511575,23,0.1565329623663715,False,False,Educational Support Services,Educational Services,Educational Services,Educational Support Services,Educational Support Services,top,9,989,10
06,California,115114,6,11,Agriculture,24,-0.3980148307564972,22,0.2044131464896938,24,-0.1895169152886536,23,0.382034315128315,22,0.2965084318471866,0.60044897039841,0.495563215970246,0.7733270623746941,0.7800491458848122,4.0,0.382034315128315,22.0,1.0,-0.1592512869094056,23,0.1844392985320911,24,0.1168064993699103,24,-0.1420819691778641,23,0.8513089015945269,1.1738110988535702,1.1274346990484314,0.8474453005034716,0.3436905854414969,2,0.1844392985320911,24,0.3190980180412928,False,False,Postharvest Crop Activities (except Cotton Ginning),"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Crop Production,Support Activities for Crop Production,top,10,989,10
08,Colorado,926140,6,92,Public admin,24,-0.1096054668797067,21,-0.369068152299626,12,0.6004101903147812,10,-0.1001165241898938,10,0.1165757568806728,0.1107504903414564,0.7679416819081833,0.3634074712829951,0.9694783426144072,3.0,0.6004101903147812,10.0,1.0,-0.0564323148185815,23,0.0897935843296302,24,0.1526164962384793,23,-0.1581456045589063,23,0.9321437176474696,1.099948510765394,1.0881661352240584,0.8745130118571246,0.3107621007973857,3,0.1526164962384793,23,0.2885257107622283,False,False,Regulation of Agricultural Marketing and Commodities,Public Administration,Administration of Economic Programs,Administration of Economic Programs,Regulation of Agricultural Marketing and Commodities,top,1,823,9
08,Colorado,212311,6,21,Mining,24,-0.2504748862089477,21,-0.0284448944439636,24,-0.1823376322604303,22,0.4638928678403048,21,0.1753322574491641,0.1773439658267814,0.236245463092326,0.649893111672676,0.7143677540492526,4.0,0.4638928678403048,21.0,1.0,-0.1697760217611415,23,0.1848113314219539,24,0.1643608313436771,24,-0.1855206590358931,23,0.8272201633176716,1.1820049963090702,1.1671671664565608,0.8236076739166972,0.3703319904578471,2,0.1848113314219539,24,0.3438331137892087,False,False,Dimension Stone Mining and Quarrying,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Nonmetallic Mineral Mining and Quarrying,Stone Mining and Quarrying,top,2,823,9
08,Colorado,713990,6,71,Arts/entertain,24,-0.1510009743647594,23,-0.3172138648999942,14,0.41792735403302,14,0.0387526131125829,13,0.2758981227320823,0.2435645633163073,0.8334351996522242,0.603743644602896,0.7351412189330142,3.0,0.41792735403302,14.0,1.0,-0.2882058615781888,23,0.4990497307807677,24,-0.1511333807309874,24,-0.057224504196095,23,0.8183213777854516,1.388112396465589,0.9598039535841912,0.8337622721647681,0.7872555923589566,2,0.4990497307807677,24,0.7309240050639336,False,False,All Other Amusement and Recreation Industries,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,top,3,823,9
08,Colorado,713910,6,71,Arts/entertain,24,-0.2915327976211223,23,-0.1828431859883778,24,0.074015571397919,24,0.4005203770195508,23,0.1628497769738117,0.1623953615455271,0.5276273180939982,0.7448281318466309,0.6920531746406731,4.0,0.4005203770195508,23.0,1.0,-0.3376761868668273,23,0.4574735918861894,24,0.0904123927724173,24,-0.2096143194875033,23,0.7241962623022807,1.395676476911089,1.152209507747518,0.7279177530391125,0.7951497787530168,2,0.4574735918861894,24,0.7382533278300993,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,4,823,9
08,Colorado,111339,6,11,Agriculture,24,-0.236127325730013,20,-0.2992415818495381,10,0.3394683355058084,8,0.2339465635101436,7,0.290440125775729,0.3354707977452487,0.8404121368380195,0.7241245768903826,0.6387099173553465,3.0,0.3394683355058084,8.0,0.993341410078766,-0.2023413160665918,23,0.3734711900038786,24,0.0357886510126424,24,-0.1974264127486139,23,0.8362112716404567,1.3308044975549116,1.0784553434616095,0.7545288873430223,0.5758125060704704,2,0.3734711900038786,24,0.5346105981182117,False,False,Other Noncitrus Fruit Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,5,823,9
08,Colorado,487990,6,48,Transportation,24,-0.117260631724014,15,-0.2936521946625349,11,0.3255506858540389,11,0.0683065631100991,10,0.2422432454721756,0.2054664720527891,0.6469220999513337,0.5744625814908619,0.6192028805165739,3.0,0.3255506858540389,11.0,0.9630034632998616,-0.3411758166400225,22,0.5502151467573457,23,-0.0292916118183304,24,-0.1716199662063445,22,0.7541591525542534,1.451462738476984,1.0590047517218375,0.7251299886033523,0.8913909633973682,2,0.5502151467573457,23,0.8276080339955557,False,False,"Scenic and Sightseeing Transportation, Other",Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other",top,6,823,9
08,Colorado,924120,6,92,Public admin,24,-0.2229427830150173,23,-0.0706311807189229,23,-0.0672394355514771,23,0.3406769120298009,23,0.0993594505856994,0.1356236912238362,0.2359824523986525,0.4975950734514164,0.5636196950448183,4.0,0.3406769120298009,23.0,0.8765587748225017,-0.1201922760979238,23,0.1804012954034216,24,0.1074796823856973,24,-0.1691072988175323,23,0.8885302938591856,1.1790712874850493,1.1088096903040698,0.8235887283516954,0.349508594220954,2,0.1804012954034216,24,0.3244997227987471,False,False,Administration of Conservation Programs,Public Administration,Administration of Environmental Quality Programs,Administration of Environmental Quality Programs,Administration of Conservation Programs,top,7,823,9
08,Colorado,711212,6,71,Arts/entertain,24,-0.1835704682359021,14,-0.1962991092514767,12,0.3626989217004839,6,0.0747525380805898,6,0.1703438296860769,0.2363193072679454,0.6432184695247332,0.4877950479087981,0.5589980309519607,3.0,0.3626989217004839,6.0,0.8693710199400994,-0.3420386936045593,23,0.6473723742635215,24,-0.0599733614971398,24,-0.2470091422384234,23,0.7709779154507915,1.551040558914739,1.036358453851643,0.6416230717828268,0.9894110678680808,2,0.6473723742635215,24,0.9186143704787788,False,False,Racetracks,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Spectator Sports,Spectator Sports,top,8,823,9
08,Colorado,111199,6,11,Agriculture,24,-0.1863011941964273,19,-0.0621276337804323,20,-0.0987994532658458,21,0.3642791568349628,20,0.1804272615681289,0.1587869208761853,0.2457692322153607,0.5435875248355773,0.5505803510313901,4.0,0.3642791568349628,20.0,0.8562795838833155,-0.0436200180152557,23,-0.0181202498352861,24,0.2282370850982045,24,-0.1695976602562353,23,0.9101682339879285,1.0280148565267582,1.1821019787361602,0.8797149307491532,0.3978347453544398,3,0.2282370850982045,24,0.3693679260591016,True,False,All Other Grain Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Oilseed and Grain Farming,Other Grain Farming,top,9,823,9
09,Connecticut,111331,6,11,Agriculture,24,-0.3003103186649202,15,-0.0760825596453887,24,-0.2986514319291348,15,0.6785629118707376,15,0.1748134835360422,0.1009594009418237,0.1792704376383828,0.8511790514701069,0.9788732305356578,4.0,0.6785629118707376,15.0,1.0,-0.1675073420927754,23,-0.1015847589764624,24,0.533767611580007,24,-0.2620173164270315,23,0.7420021153891151,0.9903384833465784,1.4418443692569662,0.8258150320073403,0.7957849280070385,3,0.533767611580007,24,0.7388430293718461,False,False,Apple Orchards,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Farming,Noncitrus Fruit and Tree Nut Farming,top,1,770,8
09,Connecticut,713910,6,71,Arts/entertain,24,-0.3878796042477303,18,-0.1822524674203316,24,-0.0285102637913143,19,0.608370017431979,18,0.1147483203416037,0.110304400341113,0.4703654151812855,0.9002115353236644,0.9962496216797094,4.0,0.608370017431979,18.0,1.0,-0.3932782993640444,23,0.5129719204911992,24,0.1508230118890821,24,-0.2744575612527095,23,0.6704899467822291,1.453409573381636,1.210385358998645,0.6657151208374895,0.9062502198552436,2,0.5129719204911992,24,0.8414040455423497,False,False,Golf Courses and Country Clubs,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Other Amusement and Recreation Industries,Golf Courses and Country Clubs,top,2,770,8
09,Connecticut,238990,6,23,Construction,24,-0.2604782416440517,23,-0.0509742808634344,24,-0.2293664108166691,24,0.5445057402771972,23,0.1961908199821125,0.1601774453441011,0.2261126324329586,0.7507806411551545,0.804983981921249,4.0,0.5445057402771972,23.0,1.0,-0.2423100326981048,23,0.2516127670544423,24,0.1968237543285556,24,-0.2105931247772431,23,0.7716858092203912,1.241115954904091,1.2073205664789066,0.779877669396611,0.4939227997525471,2,0.2516127670544423,24,0.4585804591184315,False,False,All Other Specialty Trade Contractors,Construction,Specialty Trade Contractors,Other Specialty Trade Contractors,All Other Specialty Trade Contractors,top,3,770,8
09,Connecticut,111998,6,11,Agriculture,24,-0.2405884002971442,5,-0.0779418260754815,21,-0.2001219273760615,6,0.5436843954430207,6,0.1698035338920309,0.1602976795126608,0.2931267161170839,0.7445879548578044,0.784272795740165,4.0,0.5436843954430207,6.0,1.0,-0.1960336190437634,23,-0.038539074162845,24,0.5624804136363992,24,-0.3294190921405586,23,0.7102203568914107,1.0523611826797583,1.471580156793796,0.765838303635035,0.8918995057769579,3,0.5624804136363992,24,0.8280801879395125,True,False,All Other Miscellaneous Crop Farming,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Crop Farming,All Other Crop Farming,top,4,770,8
09,Connecticut,611620,6,61,Education,24,-0.0661481939992585,20,-0.2839452716539727,19,0.5281878366634642,21,-0.1993336364394163,19,0.1767742710388425,0.1943644440218459,0.7609355257179496,0.2709414254976235,0.812133108317437,3.0,0.5281878366634642,21.0,1.0,-0.0905783798050425,21,0.1957997669479231,21,-0.0973661275856412,22,-0.0060970992758045,21,0.950308051023646,1.148582602544767,0.9498779187479042,0.9444776730225568,0.2931658945335644,2,0.1957997669479231,21,0.272188590161097,False,False,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,top,5,770,8
09,Connecticut,324121,6,32,Mfg-chem,24,-0.275996224713867,23,-0.0227581078664454,24,-0.2335853052411952,24,0.5274228233445555,23,0.0551105526735287,0.0447613018893481,0.0799282668380585,0.5822658422691592,0.8034190480584225,4.0,0.5274228233445555,23.0,1.0,-0.1961961690461743,23,0.2125512660206685,24,0.1927700827020169,24,-0.214447252705117,23,0.8092395212668025,1.213221134010275,1.1921002147124105,0.7854391300105119,0.4269985187257856,2,0.2125512660206685,24,0.3964449036534907,False,False,Asphalt Paving Mixture and Block Manufacturing,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",top,6,770,8
09,Connecticut,813990,6,81,Other services,24,-0.0205965462763798,23,-0.3045090747989463,23,0.5121420671404239,23,-0.1836087897307119,22,0.1316410704340479,0.0923146235289395,0.6638430691705964,0.2088348331243084,0.8166511419393703,3.0,0.5121420671404239,23.0,1.0,-0.2110006700436108,23,0.3895015904432591,24,-0.1306268423297749,24,-0.0503360224185983,23,0.8755434117612179,1.30447378025374,0.954400967859744,0.8655818401252979,0.6005022604868699,2,0.3895015904432591,24,0.5575336924185076,False,False,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",top,7,770,8
09,Connecticut,921140,6,92,Public admin,24,0.028001853979132,23,-0.3650727560945946,22,0.4869362695250865,22,-0.1427339010694276,21,0.2397859346266696,0.1054367315188957,0.7060850559489745,0.3157865005420227,0.8520090256196811,3.0,0.4869362695250865,22.0,1.0,-0.2634686880505649,23,0.4886685434097206,24,-0.1443352521576107,24,-0.08087563896971,23,0.8382127378080138,1.3866277052931884,0.9577055859589216,0.8174539709398765,0.7521372314602854,2,0.4886685434097206,24,0.698318516772104,False,False,"Executive and Legislative Offices, Combined",Public Administration,"Executive, Legislative, and Other General Government Support","Executive, Legislative, and Other General Government Support","Executive and Legislative Offices, Combined",top,8,770,8
11,DC,238390,6,23,Construction,19,-0.3352675728113236,13,0.2393365362370656,13,-0.145421087122976,14,0.2133174430244082,15,0.2926363885228451,0.5753578356233469,0.439637243092931,0.5988674178130751,0.5746041090483893,2.0,0.2393365362370656,13.0,0.8936420750793311,0.0690122056562509,18,-0.0076755746924672,18,0.0335559985653748,19,-0.0942833400728524,18,1.0425920454520674,1.0160801583469965,1.0089205460938075,0.9346489367098691,0.1632955457291033,1,0.0690122056562509,18,0.1516110338902428,False,False,Other Building Finishing Contractors,Construction,Specialty Trade Contractors,Building Finishing Contractors,Other Building Finishing Contractors,top,1,350,4
11,DC,611620,6,61,Education,19,-0.0806846859144184,18,-0.1545853878039707,11,0.392458940434934,11,-0.1738145424627298,11,0.1825888480283569,0.2625413794396758,0.6612535300141699,0.2679189780495017,0.5662734828976639,3.0,0.392458940434934,11.0,0.880686027736799,-0.1182465752784402,18,0.1965894536765411,18,-0.0927739990479187,19,0.0097914875609987,18,0.931914707000194,1.1472988046592467,0.9596512861434316,0.9575517657234536,0.3148360289549813,2,0.1965894536765411,18,0.2923081315086722,False,False,Sports and Recreation Instruction,Educational Services,Educational Services,Other Schools and Instruction,Sports and Recreation Instruction,top,2,350,4
11,DC,814110,6,81,Other services,19,-0.1886006624939882,16,-0.0055792284416721,18,-0.1364113369391462,17,0.3355306762325516,16,0.0913689769226159,0.1104526193424368,0.1365085747459001,0.4375901785527553,0.5241313387265398,4.0,0.3355306762325516,16.0,0.8151452622387156,-0.009383574958537,18,-0.0511256742610686,18,0.1720676540352417,19,-0.1129402490582976,18,0.9478602928216328,0.9894201571809672,1.1311769400447331,0.928798414838016,0.2850079030935394,3,0.1720676540352417,19,0.2646143387559681,False,False,Private Households,Other Services (except Public Administration),Private Households,Private Households,Private Households,top,3,350,4
11,DC,532310,6,53,Real estate,19,-0.180536386834747,10,0.1842117639527506,10,-0.228079476799488,14,0.2596016538185418,10,0.2220829319701669,0.3592662278167947,0.167230183398519,0.4313530925792193,0.4876811306180297,4.0,0.2596016538185418,10.0,0.7584567716793498,-0.013989172252856,13,-0.0262777913579138,13,0.017948535047096,14,0.0208992950923564,13,0.9846007929010582,0.9762153774138296,1.016732111276308,1.0213517750445942,0.0471770864502702,4,0.0208992950923564,13,0.0438013591902897,False,False,General Rental Centers,Real Estate and Rental and Leasing,Rental and Leasing Services,General Rental Centers,General Rental Centers,top,4,350,4
10,Delaware,813990,6,81,Other services,24,-0.0606041153412343,23,-0.3698861132417403,21,0.6601323272375026,21,-0.2284038440873188,20,0.099289752752648,0.0994311347410818,0.8262234391557206,0.233777689218585,1.030018440479243,3.0,0.6601323272375026,21.0,1.0,-0.2900611597218115,23,0.5718265195647972,24,-0.2156143189037888,24,-0.0653174946744412,23,0.8405347285451484,1.4467999894452506,0.909412211215758,0.8032530707938431,0.8618876792866088,2,0.5718265195647972,24,0.8002158391428543,False,False,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",top,1,508,6
10,Delaware,445292,6,44,Retail-gen,24,-0.0727861617458511,21,-0.3243266736728786,15,0.4451322365666466,17,-0.0579464250334079,15,0.2391824934286458,0.1814363301919486,0.7479575615602823,0.4440876180185928,0.7694589102395252,3.0,0.4451322365666466,17.0,1.0,-0.3385390120555575,23,0.5125435855459803,24,-0.1884970097767558,24,0.0065880629617934,23,0.7971148455506474,1.3820828641372775,0.941963711631947,0.8788385786801282,0.8510825976015379,2,0.5125435855459803,24,0.7901839083989518,False,False,Confectionery and Nut Retailers,Retail Trade,Food and Beverage Retailers,Specialty Food Retailers,Other Specialty Food Retailers,top,2,508,6
10,Delaware,813930,6,81,Other services,24,-0.2895112330373481,23,0.3528918085780677,24,-0.2507430785208862,24,0.1856661111776556,23,0.2495105330739266,0.6193316484006267,0.2833691465711914,0.4488928017835286,0.6424030416154158,2.0,0.3528918085780677,24.0,0.999085071106112,0.0238182653317673,23,-0.0184862007373456,24,0.0070358207582474,24,-0.0166980707958206,23,1.0207576330587065,0.9907782838683056,0.9977713361525962,0.9906927469203918,0.042304466069113,1,0.0238182653317673,23,0.0392773961486557,False,False,Labor Unions and Similar Labor Organizations,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Business, Professional, Labor, Political, and Similar Organizations",Labor Unions and Similar Labor Organizations,top,3,508,6
